,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty
657,7957637ChemBridge,CCN1C(SCCOc2ccccc2F)=NNC1=C1C=Nc2ccccc21,-5.912027835845947,-5.912027835845947,-5.912027835845947,-5.912027835845947,0.0
656,K261-2829ChemDiv,Cc1ccc(C)c(CSC2=NS(=O)(=O)c3ccccc3N2Cc2ccccc2)c1,-5.905295372009277,-5.905295372009277,-5.905295372009277,-5.905295372009277,0.0
655,SA09-0083ChemDiv,CCn1nccc1C(=O)N1CCc2c(C(N)=O)nc(-c3ccccc3)n2CC1,-5.905027389526367,-5.905027389526367,-5.905027389526367,-5.905027389526367,0.0
654,STK065518Vitas-M,Cc1ccc(OCCOc2cccc(C=C(C#N)c3ccccc3)c2)cc1,-5.897371768951416,-5.897371768951416,-5.897371768951416,-5.897371768951416,0.0
653,64790616ChemBridge,Cc1csc(SCC(=O)N2CC(CO)C(CN3CCCCC3)C2)n1,-5.895561218261719,-5.895561218261719,-5.895561218261719,-5.895561218261719,0.0
652,Z244341250Enamine,COCCNC(=O)c1cc(-c2ccco2)n(-c2ccc(Cl)cc2)n1,-5.893877029418945,-5.893877029418945,-5.893877029418945,-5.893877029418945,0.0
651,Z1444016544Enamine,CCN(CCCC(=O)Nc1c(C)cc(C)cc1C)Cc1cnn(C)c1,-5.883090019226074,-5.883090019226074,-5.883090019226074,-5.883090019226074,0.0
650,Z164735478Enamine,O=C(Nc1cc(Cl)cc(Cl)c1)c1cccc(OCc2cscn2)c1,-5.879422187805176,-5.879422187805176,-5.879422187805176,-5.879422187805176,0.0
649,Z362972284Enamine,CNC(=S)NN=C(C)c1ccc(S(=O)(=O)C2CCCC2)cc1,-5.877055644989014,-5.877055644989014,-5.877055644989014,-5.877055644989014,0.0
648,G395-1395ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)NCc1ccccn1,-5.873122692108154,-5.873122692108154,-5.873122692108154,-5.873122692108154,0.0
647,D337-0308ChemDiv,Cc1ccc(-c2cc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)no2)cc1,-5.872989654541016,-5.872989654541016,-5.872989654541016,-5.872989654541016,0.0
646,G395-1405ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)N1CCN(Cc2ccccc2)CC1,-5.867834568023682,-5.867834568023682,-5.867834568023682,-5.867834568023682,0.0
645,Z2621951078Enamine,COCc1cc(NC(=O)NCC2CCN(C(C)(C)C)C2)ncn1,-5.85639762878418,-5.85639762878418,-5.85639762878418,-5.85639762878418,0.0
644,Z30782073Enamine,Cc1ccc(C(C)C)cc1OCC(=O)Nn1cnc2scc(-c3cccs3)c2c1=O,-5.851091384887695,-5.851091384887695,-5.851091384887695,-5.851091384887695,0.0
643,Z993325178Enamine,Cc1cc(C(=O)N(CCc2ccccc2)Cc2ccncc2)no1,-5.849053382873535,-5.849053382873535,-5.849053382873535,-5.849053382873535,0.0
642,D337-0164ChemDiv,O=C(Nc1c(C(=O)c2ccc(Cl)cc2)oc2ccccc12)c1cc(-c2ccccc2)on1,-5.847497463226318,-5.847497463226318,-5.847497463226318,-5.847497463226318,0.0
641,D481-1888ChemDiv,CCCCC(=O)n1nc(-c2cccc(C)c2)nc1N,-5.844724655151367,-5.844724655151367,-5.844724655151367,-5.844724655151367,0.0
640,SA52-0872ChemDiv,Cc1noc(C2CN(Cc3ccc(C)s3)CCCN2C(=O)c2ccccc2)n1,-5.843679904937744,-5.843679904937744,-5.843679904937744,-5.843679904937744,0.0
639,G395-1274ChemDiv,CCOc1ccccc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-5.84040641784668,-5.84040641784668,-5.84040641784668,-5.84040641784668,0.0
638,64765745ChemBridge,CN(CCO)CC1CN(C(=O)c2cccc3c(Cl)cccc23)CC1CO,-5.838385581970215,-5.838385581970215,-5.838385581970215,-5.838385581970215,0.0
637,Z1323942774Enamine,OC1Cc2ccccc2C1Nc1ccc(Cl)cn1,-5.834538459777832,-5.834538459777832,-5.834538459777832,-5.834538459777832,0.0
636,C386-0060ChemDiv,O=C(CN1C(=O)CN=C(c2ccccc2)c2ccccc21)Nc1ccc(Br)cc1F,-5.831307411193848,-5.831307411193848,-5.831307411193848,-5.831307411193848,0.0
635,STK112635Vitas-M,COc1ccc(-n2c(C)nnc2SCCOc2ccccc2)cc1,-5.826804637908936,-5.826804637908936,-5.826804637908936,-5.826804637908936,0.0
634,64791695ChemBridge,CN1CCCN(c2nccc(N3CCNC4CS(=O)(=O)CC43)n2)CC1,-5.826701641082764,-5.826701641082764,-5.826701641082764,-5.826701641082764,0.0
633,D337-0393ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4nc5ccc(C)cc5s4)cc3)no2)cc1,-5.821164608001709,-5.821164608001709,-5.821164608001709,-5.821164608001709,0.0
632,SA53-0305ChemDiv,CCn1ccc(C(=O)N2CCCN(Cc3ccccc3)C(c3nnc(C)[nH]3)C2)n1,-5.818845748901367,-5.818845748901367,-5.818845748901367,-5.818845748901367,0.0
631,Z240716296Enamine,O=C(Nc1cnc2ccccc2c1)c1ccc(C(F)(F)F)[nH]c1=O,-5.811774253845215,-5.811774253845215,-5.811774253845215,-5.811774253845215,0.0
630,STK114312Vitas-M,COc1ccc(C=C2C(=O)Nc3ccccc32)cc1Cl,-5.80699348449707,-5.80699348449707,-5.80699348449707,-5.80699348449707,0.0
629,Z743924736Enamine,COc1cccc(NC(=O)N2CCN(Cc3c(C)noc3C)CC2)c1,-5.806524753570557,-5.806524753570557,-5.806524753570557,-5.806524753570557,0.0
628,7957573ChemBridge,CSc1ccccc1C(=O)N1CCN(c2ccccc2F)CC1,-5.803094863891602,-5.803094863891602,-5.803094863891602,-5.803094863891602,0.0
627,Z95696441Enamine,O=C(CN1C(=O)CCOc2ccccc21)Nc1cccc(-c2nc3ccccc3s2)c1,-5.801577568054199,-5.801577568054199,-5.801577568054199,-5.801577568054199,0.0
626,D481-1794ChemDiv,CCCCC(=O)n1nc(-c2ccc(C)cc2)nc1N,-5.797499656677246,-5.797499656677246,-5.797499656677246,-5.797499656677246,0.0
625,STK114153Vitas-M,O=C(CSc1ncccn1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,-5.787317276000977,-5.787317276000977,-5.787317276000977,-5.787317276000977,0.0
624,K261-2738ChemDiv,CCCN1C(SCC(=O)Nc2cccc(F)c2)=NS(=O)(=O)c2ccccc21,-5.78468132019043,-5.78468132019043,-5.78468132019043,-5.78468132019043,0.0
623,Z90876770Enamine,CCCN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)Cc1csc(-c2ccccn2)n1,-5.77626895904541,-5.77626895904541,-5.77626895904541,-5.77626895904541,0.0
622,Z284647400Enamine,CN1N=C(C(=O)N2CCC(c3ccccc3)CC2)CCC1=O,-5.768950462341309,-5.768950462341309,-5.768950462341309,-5.768950462341309,0.0
621,Z30791829Enamine,Cn1nc(C(=O)Nc2cccc(Oc3ccccc3)c2)c2ccccc2c1=O,-5.765957832336426,-5.765957832336426,-5.765957832336426,-5.765957832336426,0.0
620,Z318262538Enamine,CCC(=O)Nc1cccc(NC(=O)c2cc3c(nc4sccn43)s2)c1,-5.763860702514648,-5.763860702514648,-5.763860702514648,-5.763860702514648,0.0
619,G395-1479ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)Nc1ccc(Cl)cn1,-5.763776779174805,-5.763776779174805,-5.763776779174805,-5.763776779174805,0.0
618,Z56185100Enamine,COc1ccc(C2Nn3c(C)nnc3SC2C(=O)c2ccc(C)cc2)cc1,-5.762994766235352,-5.762994766235352,-5.762994766235352,-5.762994766235352,0.0
617,G395-1469ChemDiv,Cc1ccccc1NC(=O)CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12,-5.759814262390137,-5.759814262390137,-5.759814262390137,-5.759814262390137,0.0
616,Z1193361360Enamine,CC(C)c1cnc(CN2CCN(c3ccnc(-c4ccccc4)n3)CC2)o1,-5.759423732757568,-5.759423732757568,-5.759423732757568,-5.759423732757568,0.0
615,Z26198082Enamine,Cc1ccc(F)cc1NC(=O)CN(C)S(=O)(=O)C=Cc1ccccc1,-5.75855827331543,-5.75855827331543,-5.75855827331543,-5.75855827331543,0.0
614,Z647272732Enamine,CC(Oc1ccc(C(=O)NCCN2CCN(c3ccccc3)CC2)cn1)c1ccccc1,-5.756070137023926,-5.756070137023926,-5.756070137023926,-5.756070137023926,0.0
613,Z466729640Enamine,COc1ccc2oc(C)c(C(=O)NCc3ccc(-n4cccn4)cc3)c2c1,-5.755980014801025,-5.755980014801025,-5.755980014801025,-5.755980014801025,0.0
612,Z229450752Enamine,c1cc2nnnn2nc1NC1CCN(C2CC2)CC1,-5.750522613525391,-5.750522613525391,-5.750522613525391,-5.750522613525391,0.0
611,STK099547Vitas-M,C=CCc1ccccc1OCCOc1ccccc1C=Nn1cnnc1,-5.749753952026367,-5.749753952026367,-5.749753952026367,-5.749753952026367,0.0
610,D337-0332ChemDiv,Cc1ccc(-c2cc(C(=O)Oc3cc(C)cc(C)c3)no2)cc1,-5.749200344085693,-5.749200344085693,-5.749200344085693,-5.749200344085693,0.0
609,Z339414756Enamine,COCCNC(=O)c1cnn(-c2cccc(Cl)c2)c1C,-5.748589992523193,-5.748589992523193,-5.748589992523193,-5.748589992523193,0.0
608,SA20-0339ChemDiv,Cc1ccc(C(=O)N2CCCC(c3nnnn3C3CCCC3)(N(C)C)C2)s1,-5.738910675048828,-5.738910675048828,-5.738910675048828,-5.738910675048828,0.0
607,K261-2845ChemDiv,O=C(CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,-5.737026214599609,-5.737026214599609,-5.737026214599609,-5.737026214599609,0.0
606,Z1438065534Enamine,CCN(Cc1ccccc1)S(=O)(=O)NC(C)c1ccc(OC)c(F)c1,-5.734846591949463,-5.734846591949463,-5.734846591949463,-5.734846591949463,0.0
605,64784043ChemBridge,CNc1ccnc(NCc2cc(C)cc3c(C)c(-c4ccccc4)[nH]c23)n1,-5.733867168426514,-5.733867168426514,-5.733867168426514,-5.733867168426514,0.0
604,8006-9931ChemDiv,O=C(Nc1ccc(-c2nc3ccc(NC(=O)C4CCCCC4)cc3s2)cc1)C1CCCCC1,-5.727640151977539,-5.727640151977539,-5.727640151977539,-5.727640151977539,0.0
603,Z649184850Enamine,Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)Nc1c[nH]ccc1=O,-5.71954345703125,-5.71954345703125,-5.71954345703125,-5.71954345703125,0.0
602,Z228843648Enamine,CC(C)CNC(=O)NC(=O)C(C)N(C)Cc1ccccc1F,-5.713583469390869,-5.713583469390869,-5.713583469390869,-5.713583469390869,0.0
601,Z25059649Enamine,O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)Nc1ccc2[nH]c(=O)[nH]c2c1,-5.699583053588867,-5.699583053588867,-5.699583053588867,-5.699583053588867,0.0
600,Z164786484Enamine,Cc1nc(COc2cccc(C(=O)Nc3sccc3C#N)c2)cs1,-5.694938659667969,-5.694938659667969,-5.694938659667969,-5.694938659667969,0.0
599,STK147738Vitas-M,O=C(Nc1ccc(N2CCN(c3ccc(O)cc3)CC2)cc1)Oc1ccccc1,-5.693782806396484,-5.693782806396484,-5.693782806396484,-5.693782806396484,0.0
598,SA09-0034ChemDiv,Cc1ncoc1C(=O)N1CCc2c(C(N)=O)nc(-c3ccccc3)n2CC1,-5.686707019805908,-5.686707019805908,-5.686707019805908,-5.686707019805908,0.0
597,Z354110010Enamine,O=C1C(=O)N(CN2CCN(c3cccc(Cl)c3)CC2)c2c(F)ccc(Cl)c21,-5.6783599853515625,-5.6783599853515625,-5.6783599853515625,-5.6783599853515625,0.0
596,C386-0522ChemDiv,O=C(CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21)Nc1ccc(Br)cc1F,-5.67585039138794,-5.67585039138794,-5.67585039138794,-5.67585039138794,0.0
595,7957720ChemBridge,CC(C)NC(=O)c1ccccc1NC(=O)Cc1ccc(Cl)cc1,-5.665860176086426,-5.665860176086426,-5.665860176086426,-5.665860176086426,0.0
594,Z1139210437Enamine,Cc1cc(N2CCCN(Cc3cnn(C)c3)CC2)n2ncnc2n1,-5.663414001464844,-5.663414001464844,-5.663414001464844,-5.663414001464844,0.0
593,Z30795021Enamine,CCCC(C(=O)Nc1ccc(F)c(F)c1F)c1ccccc1,-5.663402557373047,-5.663402557373047,-5.663402557373047,-5.663402557373047,0.0
592,Z2622429129Enamine,COC(C(=O)Nc1cc(F)ccc1NC(=O)c1ccccn1)C1CCOC1,-5.660019874572754,-5.660019874572754,-5.660019874572754,-5.660019874572754,0.0
591,Z30795944Enamine,O=C(Nc1ccc(F)c(F)c1F)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-5.6599555015563965,-5.6599555015563965,-5.6599555015563965,-5.6599555015563965,0.0
590,Z90987657Enamine,CCOC(=O)c1ccc2nc(CCC(=O)NCCc3nc4ccccc4[nH]3)c(=O)n(CC)c2c1,-5.657359600067139,-5.657359600067139,-5.657359600067139,-5.657359600067139,0.0
589,7957675ChemBridge,CCn1cc(-c2nnc(SCC(=O)Nc3ccccc3)n2C)c2ccccc21,-5.65499210357666,-5.65499210357666,-5.65499210357666,-5.65499210357666,0.0
588,Z30789944Enamine,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1cccnc1,-5.650102615356445,-5.650102615356445,-5.650102615356445,-5.650102615356445,0.0
587,D337-0343ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(N=Nc4ccccc4)cc3)no2)cc1,-5.646929264068604,-5.646929264068604,-5.646929264068604,-5.646929264068604,0.0
586,Z30792270Enamine,O=C(Nc1cccc(Oc2ccccc2)c1)c1cc(-c2ccncc2)nc2ccccc12,-5.642845153808594,-5.642845153808594,-5.642845153808594,-5.642845153808594,0.0
585,Z1418848820Enamine,CC(C)=C(F)C(=O)N1CCOC(c2cccc(F)c2)C1,-5.635035037994385,-5.635035037994385,-5.635035037994385,-5.635035037994385,0.0
584,Z231799540Enamine,O=C(Cn1ccc(=O)[nH]c1=O)N1CCCC1c1ccccc1,-5.631421089172363,-5.631421089172363,-5.631421089172363,-5.631421089172363,0.0
583,Z1424102494Enamine,CNC(=O)CN1CCN(C(=O)Nc2ccc3[nH]ccc3c2)CC1,-5.627302169799805,-5.627302169799805,-5.627302169799805,-5.627302169799805,0.0
582,Z183070218Enamine,CCn1c(=O)n(CCC(=O)NCc2nc3ccccc3[nH]2)c2ccccc21,-5.624166488647461,-5.624166488647461,-5.624166488647461,-5.624166488647461,0.0
581,Z953470342Enamine,CN(C)CCn1cc(NC(=O)CCSc2ccccc2)cn1,-5.6200761795043945,-5.6200761795043945,-5.6200761795043945,-5.6200761795043945,0.0
580,Z99097625Enamine,CCCCNC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,-5.614582061767578,-5.614582061767578,-5.614582061767578,-5.614582061767578,0.0
579,Z26011233Enamine,O=C(CON=Cc1ccc([N+](=O)O)cc1)NC(c1ccccc1)c1ccccc1,-5.610989570617676,-5.610989570617676,-5.610989570617676,-5.610989570617676,0.0
578,Z1037896270Enamine,COC(=O)C(NC(=O)c1ccccc1OC)c1cc(F)ccc1F,-5.606014251708984,-5.606014251708984,-5.606014251708984,-5.606014251708984,0.0
577,Z2621403969Enamine,CC(CO)NC(=O)C(NC(=O)OC(C)(C)C)c1ccccc1Br,-5.592696189880371,-5.592696189880371,-5.592696189880371,-5.592696189880371,0.0
576,Z106735934Enamine,O=C(NCc1ccccc1)C1CCN(Cc2csc(Nc3ccccc3)n2)CC1,-5.59205961227417,-5.59205961227417,-5.59205961227417,-5.59205961227417,0.0
575,Z1250749258Enamine,COc1ccc(C(C)=O)cc1CC(=O)NCCNC(C)(C)C,-5.587505340576172,-5.587505340576172,-5.587505340576172,-5.587505340576172,0.0
574,D481-1759ChemDiv,COc1cccc(C(=O)n2nc(-c3ccccc3)nc2N)c1,-5.583362102508545,-5.583362102508545,-5.583362102508545,-5.583362102508545,0.0
573,Z765861388Enamine,CNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc2c(c1)OCO2,-5.576666355133057,-5.576666355133057,-5.576666355133057,-5.576666355133057,0.0
572,8007-0184ChemDiv,COc1cccc(CSc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2C#N)c1,-5.576560020446777,-5.576560020446777,-5.576560020446777,-5.576560020446777,0.0
571,SA20-0385ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2ccncn2)C1,-5.572566032409668,-5.572566032409668,-5.572566032409668,-5.572566032409668,0.0
570,Z166255998Enamine,CNc1snc(C)c1C(=O)OC(C)C(=O)Nc1ccc(F)cc1,-5.572203636169434,-5.572203636169434,-5.572203636169434,-5.572203636169434,0.0
569,Z30789550Enamine,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)Cc1ccc2ccccc2c1,-5.569737911224365,-5.569737911224365,-5.569737911224365,-5.569737911224365,0.0
568,Z647318646Enamine,Cc1ccc(C(=O)NC(C)c2cc(C)sc2C)c(=O)[nH]1,-5.561140537261963,-5.561140537261963,-5.561140537261963,-5.561140537261963,0.0
567,Z2622442298Enamine,Cc1cncc(CCNC(=O)Nc2ccnc(C(=O)N3CCN(C)CC3)c2)n1,-5.560229778289795,-5.560229778289795,-5.560229778289795,-5.560229778289795,0.0
566,SA53-0229ChemDiv,Cc1nnc(C2CN(C(=O)Cc3cccc(F)c3)CCCN2Cc2ccccc2)[nH]1,-5.556828498840332,-5.556828498840332,-5.556828498840332,-5.556828498840332,0.0
565,8006-9549ChemDiv,O=C(CSc1nc2ccc(N=Cc3ccc(Cl)cc3)cc2s1)Nc1ccccc1,-5.55593204498291,-5.55593204498291,-5.55593204498291,-5.55593204498291,0.0
564,64793690ChemBridge,Cc1ncc(C(=O)N2CC3CCC2CN(C2Cc4ccccc4C2)C3)cn1,-5.547207832336426,-5.547207832336426,-5.547207832336426,-5.547207832336426,0.0
563,Z1390372040Enamine,O=C(CCCc1cc(Cl)sc1Cl)NCCc1cscn1,-5.531916618347168,-5.531916618347168,-5.531916618347168,-5.531916618347168,0.0
562,Z2621372692Enamine,CN1CCOC(CNC(=O)Nc2cnn(-c3ncccn3)c2)C1c1cnn(C)c1,-5.528830528259277,-5.528830528259277,-5.528830528259277,-5.528830528259277,0.0
561,Z2622187129Enamine,CCc1onc(C)c1NC(=O)NCC(F)(F)c1cccc(F)c1,-5.52539587020874,-5.52539587020874,-5.52539587020874,-5.52539587020874,0.0
560,8007-0188ChemDiv,COc1ccccc1-c1cc(-c2ccccc2)nc(SCCN2CCCCCC2)c1C#N,-5.525161743164063,-5.525161743164063,-5.525161743164063,-5.525161743164063,0.0
559,D337-0307ChemDiv,Cc1ccc(-c2cc(C(=O)N3CCN(Cc4ccccc4)CC3)no2)cc1,-5.52498722076416,-5.52498722076416,-5.52498722076416,-5.52498722076416,0.0
558,Z284641658Enamine,O=C(Cn1ccccc1=O)N1CCC(c2ccccc2)CC1,-5.523945331573486,-5.523945331573486,-5.523945331573486,-5.523945331573486,0.0
557,Z164994192Enamine,O=C(Nc1ccc(C(=O)N2CCCC2c2cccnc2)cc1)c1ccco1,-5.523836135864258,-5.523836135864258,-5.523836135864258,-5.523836135864258,0.0
556,Z2621919977Enamine,Cc1nc2cc(NC(=O)NCC3OCCN(C)C3c3cnn(C)c3)ccc2o1,-5.521121025085449,-5.521121025085449,-5.521121025085449,-5.521121025085449,0.0
555,Z959416978Enamine,Cn1cnnc1SCC(=O)Nc1cccc(CSc2ccccn2)c1,-5.518059253692627,-5.518059253692627,-5.518059253692627,-5.518059253692627,0.0
554,64803172ChemBridge,c1ccc(C2CC(c3noc(CCCn4cccn4)n3)C3CCCN23)cc1,-5.516990661621094,-5.516990661621094,-5.516990661621094,-5.516990661621094,0.0
553,C466-0123ChemDiv,O=C1C2CCCN2C(c2cccnc2)N1c1ccc(Cl)c(Cl)c1,-5.516538619995117,-5.516538619995117,-5.516538619995117,-5.516538619995117,0.0
552,G395-1257ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)NC1CCCC1,-5.516501426696777,-5.516501426696777,-5.516501426696777,-5.516501426696777,0.0
551,STK024003Vitas-M,O=C1NC(=Cc2ccc(O)c(Br)c2)C(=O)N1c1cccc(Cl)c1,-5.514718055725098,-5.514718055725098,-5.514718055725098,-5.514718055725098,0.0
550,Z56175966Enamine,Cc1[nH]c2ccccc2c1C(Nc1ccc(Cl)cc1)c1ccccn1,-5.51446008682251,-5.51446008682251,-5.51446008682251,-5.51446008682251,0.0
549,G395-1499ChemDiv,Cc1ccnc(NC(=O)CCc2nnc3ccc(NCc4ccc5c(c4)OCO5)nn23)c1,-5.513426780700684,-5.513426780700684,-5.513426780700684,-5.513426780700684,0.0
548,Z212237916Enamine,COCCCNC(=O)CCc1c(C)nc2c3ccccc3nn2c1C,-5.511624336242676,-5.511624336242676,-5.511624336242676,-5.511624336242676,0.0
547,Z2622049160Enamine,O=C(c1ccc2c(c1)[nH]c(=O)n2C1CC1)N1CCc2c(cnn2-c2ccccc2)C1,-5.511370658874512,-5.511370658874512,-5.511370658874512,-5.511370658874512,0.0
546,Z649181732Enamine,O=C(CCn1c(=O)oc2ccccc21)Nc1c[nH]ccc1=O,-5.507448673248291,-5.507448673248291,-5.507448673248291,-5.507448673248291,0.0
545,SA20-0408ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2cccnc2)C1,-5.506420135498047,-5.506420135498047,-5.506420135498047,-5.506420135498047,0.0
544,64780413ChemBridge,COCCN1CCC(CN(Cc2ccncc2)C(=O)c2ccnnc2)CC1,-5.499453544616699,-5.499453544616699,-5.499453544616699,-5.499453544616699,0.0
543,Z821000284Enamine,Cn1ncc2c1CCCC2NC(=O)Nc1cc(C(F)(F)F)c[nH]c1=O,-5.497490406036377,-5.497490406036377,-5.497490406036377,-5.497490406036377,0.0
542,Z284646238Enamine,O=C(C1CCS(=O)(=O)C1)N1CCC(c2ccccc2)CC1,-5.495223522186279,-5.495223522186279,-5.495223522186279,-5.495223522186279,0.0
541,Z2621697708Enamine,CCN1CCN(C(=O)Cc2ccc(NC(=O)NCC3(C)CC3(F)F)cc2)CC1,-5.490652084350586,-5.490652084350586,-5.490652084350586,-5.490652084350586,0.0
540,8007-0073ChemDiv,O=C1C(=Cc2ccccc2C(F)(F)F)Sc2ccccc21,-5.482688426971436,-5.482688426971436,-5.482688426971436,-5.482688426971436,0.0
539,64790837ChemBridge,C=CCCC(=O)N(CC)CC1CCN(CCc2ccccc2C)CC1,-5.481748580932617,-5.481748580932617,-5.481748580932617,-5.481748580932617,0.0
538,Z397938910Enamine,Cc1cc(C(=O)COc2cccc(C(N)=O)c2)c(C)n1-c1ccccn1,-5.479886054992676,-5.479886054992676,-5.479886054992676,-5.479886054992676,0.0
537,Z2621965355Enamine,COCCc1cc(NC(=O)NC2C3Cc4cc(F)ccc4C32)n(C)n1,-5.47460412979126,-5.47460412979126,-5.47460412979126,-5.47460412979126,0.0
536,Z651074318Enamine,COc1ccccc1N(C)CCC(=O)NC(N)=O,-5.470410346984863,-5.470410346984863,-5.470410346984863,-5.470410346984863,0.0
535,64804084ChemBridge,O=C(CCCc1cn[nH]c1)N1C2CCNCC1CC2,-5.466920852661133,-5.466920852661133,-5.466920852661133,-5.466920852661133,0.0
534,C433-0493ChemDiv,COc1ccc(CCN2NN=C3C(=O)N(c4ccc(OC)c(Cl)c4)C(=O)C32)cc1,-5.458769798278809,-5.458769798278809,-5.458769798278809,-5.458769798278809,0.0
533,Z871974514Enamine,CC(C)CCOC(C)C(=O)NC(c1ccccc1)c1ccccn1,-5.457850456237793,-5.457850456237793,-5.457850456237793,-5.457850456237793,0.0
532,Z211598238Enamine,CCC(C)c1ccccc1NC(=O)NCc1ccc(S(=O)(=O)N(CC)CC)cc1,-5.455822467803955,-5.455822467803955,-5.455822467803955,-5.455822467803955,0.0
531,Z1127182875Enamine,Cc1ccc(S(=O)(=O)N(CCC#N)CCN2CCOCC2)s1,-5.453681468963623,-5.453681468963623,-5.453681468963623,-5.453681468963623,0.0
530,7957564ChemBridge,Cn1c(CCNC(=O)c2ccccc2F)nnc1SCC(=O)c1cccc([N+](=O)O)c1,-5.4485392570495605,-5.4485392570495605,-5.4485392570495605,-5.4485392570495605,0.0
529,D337-0185ChemDiv,O=C(c1cc(-c2ccccc2)on1)N(Cc1ccc(Cl)cc1)C1CCS(=O)(=O)C1,-5.448293685913086,-5.448293685913086,-5.448293685913086,-5.448293685913086,0.0
528,STK112404Vitas-M,COc1cc(C=C2C(=O)Nc3ccccc32)ccc1OCC#N,-5.447756290435791,-5.447756290435791,-5.447756290435791,-5.447756290435791,0.0
527,7957740ChemBridge,Clc1ccc(Cn2cc(Br)cn2)cc1Cl,-5.447353363037109,-5.447353363037109,-5.447353363037109,-5.447353363037109,0.0
526,Z25066296Enamine,COc1ccc(CCNC(=O)CSc2ccc(NC(C)=O)cc2)cc1,-5.441741943359375,-5.441741943359375,-5.441741943359375,-5.441741943359375,0.0
525,Z112628634Enamine,Cc1cc(C(=O)CSc2n[nH]c(=O)n2Cc2ccccc2)c(C)n1C,-5.439187526702881,-5.439187526702881,-5.439187526702881,-5.439187526702881,0.0
524,STK046588Vitas-M,CCC(C)c1ccc(OCCOc2ccccc2C=NNC(C)=O)cc1,-5.433184146881104,-5.433184146881104,-5.433184146881104,-5.433184146881104,0.0
523,D337-0280ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)no2)cc1,-5.43104887008667,-5.43104887008667,-5.43104887008667,-5.43104887008667,0.0
522,Z351216314Enamine,Cc1csc2nc(C[S+]([O-])CCC(=O)Nc3cccc(F)c3)cc(=O)n12,-5.411325931549072,-5.411325931549072,-5.411325931549072,-5.411325931549072,0.0
521,K261-2817ChemDiv,CCN(CC)C(=O)CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1,-5.406370162963867,-5.406370162963867,-5.406370162963867,-5.406370162963867,0.0
520,Z364891560Enamine,O=C(Cc1noc2ccccc12)Nc1cccc(Oc2cnccn2)c1,-5.40587329864502,-5.40587329864502,-5.40587329864502,-5.40587329864502,0.0
519,SA12-0427ChemDiv,Cc1ncsc1CN1C2CCC1Cn1c(CC(C)C)nnc1C2,-5.404045581817627,-5.404045581817627,-5.404045581817627,-5.404045581817627,0.0
518,Z2621821481Enamine,Cc1nn(C)cc1C1OCCC1NC(=O)Nc1cccc(OCCF)c1,-5.401079654693604,-5.401079654693604,-5.401079654693604,-5.401079654693604,0.0
517,STK018777Vitas-M,CCOc1cc(C=NNC(=O)c2ccncc2)ccc1OCCOCCOc1ccc(C)cc1,-5.392823219299316,-5.392823219299316,-5.392823219299316,-5.392823219299316,0.0
516,STK111237Vitas-M,CCOc1cc(C=C2C(=O)Nc3ccccc32)ccc1OCc1ccccc1Cl,-5.39229154586792,-5.39229154586792,-5.39229154586792,-5.39229154586792,0.0
515,C433-0167ChemDiv,COc1ccccc1NC(=O)CN1NN=C2C(=O)N(c3ccc(C(C)C)cc3)C(=O)C21,-5.389536380767822,-5.389536380767822,-5.389536380767822,-5.389536380767822,0.0
514,D337-0168ChemDiv,CCOC(=O)c1c(NC(=O)c2cc(-c3ccccc3)on2)sc(C)c1C,-5.388665199279785,-5.388665199279785,-5.388665199279785,-5.388665199279785,0.0
