,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty,Training_set_ID,True_Label
122,Z794479026Enamine,O=C(OCc1csc(Nc2ccccc2)n1)c1cc(F)c(F)c(F)c1F,-6.067335605621338,-6.067335605621338,-6.067335605621338,-6.067335605621338,0.0,Z794479026Enamine,-6.132999999999999
123,Z240138650Enamine,COCCNC(=O)c1ccc(SCc2cn3ccccc3n2)cc1,-6.065304279327393,-6.065304279327393,-6.065304279327393,-6.065304279327393,0.0,Z240138650Enamine,-6.318
124,Z165035750Enamine,NC(=O)c1ccc(N2CCCC2)c(NC(=O)c2ccsc2)c1,-6.061850547790527,-6.061850547790527,-6.061850547790527,-6.061850547790527,0.0,Z165035750Enamine,-6.814
125,Z110043576Enamine,O=C(CN1C(=O)CCOc2ccccc21)NCc1ccccc1CN1CCCC1,-6.047488212585449,-6.047488212585449,-6.047488212585449,-6.047488212585449,0.0,Z110043576Enamine,-5.095
126,Z647272736Enamine,CC(C)c1cc(C(=O)NCCN2CCN(c3ccccc3)CC2)[nH]n1,-6.047322750091553,-6.047322750091553,-6.047322750091553,-6.047322750091553,0.0,Z647272736Enamine,-7.772
127,D337-0087ChemDiv,O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1cc(-c2ccccc2)on1,-6.041219711303711,-6.041219711303711,-6.041219711303711,-6.041219711303711,0.0,D337-0087ChemDiv,-6.813
128,Z290594558Enamine,Cc1cccn2c(=O)cc(CSc3nc(-c4ccccc4)c[nH]3)nc12,-6.026160717010498,-6.026160717010498,-6.026160717010498,-6.026160717010498,0.0,Z290594558Enamine,-7.034
129,SA12-0920ChemDiv,Cc1cc(CN2C3CCC2Cn2c(nnc2-c2ccccc2)C3)n(C)n1,-6.018415927886963,-6.018415927886963,-6.018415927886963,-6.018415927886963,0.0,SA12-0920ChemDiv,-7.254
130,7957622ChemBridge,CCc1ccc(Nc2nc3ccccc3n3c(C)nnc23)cc1,-6.017795562744141,-6.017795562744141,-6.017795562744141,-6.017795562744141,0.0,7957622ChemBridge,-7.153
131,64771314ChemBridge,COc1ccc(C(=O)NCCN2CCCC(CO)C2)cc1F,-6.013911247253418,-6.013911247253418,-6.013911247253418,-6.013911247253418,0.0,64771314ChemBridge,-6.881
132,7957572ChemBridge,Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1cnn2c(C(F)(F)F)cc(-c3cccs3)nc12,-6.007347106933594,-6.007347106933594,-6.007347106933594,-6.007347106933594,0.0,7957572ChemBridge,-6.448
133,G395-1374ChemDiv,CCOc1ccc(NC(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)cc1,-6.000823020935059,-6.000823020935059,-6.000823020935059,-6.000823020935059,0.0,G395-1374ChemDiv,-7.072
134,SA52-1026ChemDiv,Cc1noc(C2CN(Cc3c(C)noc3C)CCCN2C(=O)c2cccnc2)n1,-5.994870185852051,-5.994870185852051,-5.994870185852051,-5.994870185852051,0.0,SA52-1026ChemDiv,-4.902
135,Z198288070Enamine,O=C(CC1Sc2ccccc2NC1=O)NCCc1nc2ccccc2[nH]1,-5.986001491546631,-5.986001491546631,-5.986001491546631,-5.986001491546631,0.0,Z198288070Enamine,-6.495
136,Z1454302470Enamine,CC(CNc1ccc(C#N)cc1[N+](=O)O)c1nc2ccccc2s1,-5.976489543914795,-5.976489543914795,-5.976489543914795,-5.976489543914795,0.0,Z1454302470Enamine,-7.69
137,8007-0269ChemDiv,C=CCN1C(=O)C(=Cc2cc([N+](=O)O)ccc2Cl)SC1=S,-5.965890884399414,-5.965890884399414,-5.965890884399414,-5.965890884399414,0.0,8007-0269ChemDiv,-5.755
138,Z1250804306Enamine,Cc1ncc(Cl)c(C(=O)N2CCCC2)n1,-5.949312210083008,-5.949312210083008,-5.949312210083008,-5.949312210083008,0.0,Z1250804306Enamine,-5.124
139,Z244413892Enamine,CSCCC(NC(=O)c1cnn(C)c1)c1nc2ccccc2[nH]1,-5.948070526123047,-5.948070526123047,-5.948070526123047,-5.948070526123047,0.0,Z244413892Enamine,-6.74
140,Z89478146Enamine,Cc1occc1C(=O)NC(C)c1ccccn1,-5.941885471343994,-5.941885471343994,-5.941885471343994,-5.941885471343994,0.0,Z89478146Enamine,-6.914
141,Z223855182Enamine,COCCNC(=O)C=Cc1ccc(OCc2csc(C)n2)cc1,-5.940668106079102,-5.940668106079102,-5.940668106079102,-5.940668106079102,0.0,Z223855182Enamine,-6.158
142,Z56175359Enamine,CCc1ncc(C(O)c2ccc(OC)cc2)n1C,-5.93228816986084,-5.93228816986084,-5.93228816986084,-5.93228816986084,0.0,Z56175359Enamine,-6.105
143,D481-1889ChemDiv,CCCCCC(=O)n1nc(-c2cccc(C)c2)nc1N,-5.922488212585449,-5.922488212585449,-5.922488212585449,-5.922488212585449,0.0,D481-1889ChemDiv,-6.617000000000001
144,D337-0282ChemDiv,Cc1ccc(-c2cc(C(=O)NCc3ccccc3)no2)cc1,-5.922006607055664,-5.922006607055664,-5.922006607055664,-5.922006607055664,0.0,D337-0282ChemDiv,-5.105
145,Z26209331Enamine,CC1Cc2ccccc2N1C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,-5.9190754890441895,-5.9190754890441895,-5.9190754890441895,-5.9190754890441895,0.0,Z26209331Enamine,-7.282999999999999
146,7957637ChemBridge,CCN1C(SCCOc2ccccc2F)=NNC1=C1C=Nc2ccccc21,-5.912027835845947,-5.912027835845947,-5.912027835845947,-5.912027835845947,0.0,7957637ChemBridge,-6.3370000000000015
147,K261-2829ChemDiv,Cc1ccc(C)c(CSC2=NS(=O)(=O)c3ccccc3N2Cc2ccccc2)c1,-5.905295372009277,-5.905295372009277,-5.905295372009277,-5.905295372009277,0.0,K261-2829ChemDiv,-7.67
148,SA09-0083ChemDiv,CCn1nccc1C(=O)N1CCc2c(C(N)=O)nc(-c3ccccc3)n2CC1,-5.905027389526367,-5.905027389526367,-5.905027389526367,-5.905027389526367,0.0,SA09-0083ChemDiv,-6.565
149,STK065518Vitas-M,Cc1ccc(OCCOc2cccc(C=C(C#N)c3ccccc3)c2)cc1,-5.897371768951416,-5.897371768951416,-5.897371768951416,-5.897371768951416,0.0,STK065518Vitas-M,-6.742000000000001
150,64790616ChemBridge,Cc1csc(SCC(=O)N2CC(CO)C(CN3CCCCC3)C2)n1,-5.895561218261719,-5.895561218261719,-5.895561218261719,-5.895561218261719,0.0,64790616ChemBridge,-5.739
151,Z244341250Enamine,COCCNC(=O)c1cc(-c2ccco2)n(-c2ccc(Cl)cc2)n1,-5.893877029418945,-5.893877029418945,-5.893877029418945,-5.893877029418945,0.0,Z244341250Enamine,-6.221
152,Z1444016544Enamine,CCN(CCCC(=O)Nc1c(C)cc(C)cc1C)Cc1cnn(C)c1,-5.883090019226074,-5.883090019226074,-5.883090019226074,-5.883090019226074,0.0,Z1444016544Enamine,-5.903
153,Z164735478Enamine,O=C(Nc1cc(Cl)cc(Cl)c1)c1cccc(OCc2cscn2)c1,-5.879422187805176,-5.879422187805176,-5.879422187805176,-5.879422187805176,0.0,Z164735478Enamine,-5.712999999999999
154,Z362972284Enamine,CNC(=S)NN=C(C)c1ccc(S(=O)(=O)C2CCCC2)cc1,-5.877055644989014,-5.877055644989014,-5.877055644989014,-5.877055644989014,0.0,Z362972284Enamine,-5.9060000000000015
155,G395-1395ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)NCc1ccccn1,-5.873122692108154,-5.873122692108154,-5.873122692108154,-5.873122692108154,0.0,G395-1395ChemDiv,-5.041
156,D337-0308ChemDiv,Cc1ccc(-c2cc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)no2)cc1,-5.872989654541016,-5.872989654541016,-5.872989654541016,-5.872989654541016,0.0,D337-0308ChemDiv,-5.709
157,G395-1405ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)N1CCN(Cc2ccccc2)CC1,-5.867834568023682,-5.867834568023682,-5.867834568023682,-5.867834568023682,0.0,G395-1405ChemDiv,-6.513
158,Z2621951078Enamine,COCc1cc(NC(=O)NCC2CCN(C(C)(C)C)C2)ncn1,-5.85639762878418,-5.85639762878418,-5.85639762878418,-5.85639762878418,0.0,Z2621951078Enamine,-5.655
159,Z30782073Enamine,Cc1ccc(C(C)C)cc1OCC(=O)Nn1cnc2scc(-c3cccs3)c2c1=O,-5.851091384887695,-5.851091384887695,-5.851091384887695,-5.851091384887695,0.0,Z30782073Enamine,-5.438
160,Z993325178Enamine,Cc1cc(C(=O)N(CCc2ccccc2)Cc2ccncc2)no1,-5.849053382873535,-5.849053382873535,-5.849053382873535,-5.849053382873535,0.0,Z993325178Enamine,-6.41
161,D337-0164ChemDiv,O=C(Nc1c(C(=O)c2ccc(Cl)cc2)oc2ccccc12)c1cc(-c2ccccc2)on1,-5.847497463226318,-5.847497463226318,-5.847497463226318,-5.847497463226318,0.0,D337-0164ChemDiv,-6.888999999999999
162,D481-1888ChemDiv,CCCCC(=O)n1nc(-c2cccc(C)c2)nc1N,-5.844724655151367,-5.844724655151367,-5.844724655151367,-5.844724655151367,0.0,D481-1888ChemDiv,-6.752000000000002
163,SA52-0872ChemDiv,Cc1noc(C2CN(Cc3ccc(C)s3)CCCN2C(=O)c2ccccc2)n1,-5.843679904937744,-5.843679904937744,-5.843679904937744,-5.843679904937744,0.0,SA52-0872ChemDiv,-6.58
164,G395-1274ChemDiv,CCOc1ccccc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-5.84040641784668,-5.84040641784668,-5.84040641784668,-5.84040641784668,0.0,G395-1274ChemDiv,-4.28
165,64765745ChemBridge,CN(CCO)CC1CN(C(=O)c2cccc3c(Cl)cccc23)CC1CO,-5.838385581970215,-5.838385581970215,-5.838385581970215,-5.838385581970215,0.0,64765745ChemBridge,-6.738
166,Z1323942774Enamine,OC1Cc2ccccc2C1Nc1ccc(Cl)cn1,-5.834538459777832,-5.834538459777832,-5.834538459777832,-5.834538459777832,0.0,Z1323942774Enamine,-5.019
167,C386-0060ChemDiv,O=C(CN1C(=O)CN=C(c2ccccc2)c2ccccc21)Nc1ccc(Br)cc1F,-5.831307411193848,-5.831307411193848,-5.831307411193848,-5.831307411193848,0.0,C386-0060ChemDiv,-5.905
168,STK112635Vitas-M,COc1ccc(-n2c(C)nnc2SCCOc2ccccc2)cc1,-5.826804637908936,-5.826804637908936,-5.826804637908936,-5.826804637908936,0.0,STK112635Vitas-M,-6.577000000000001
169,64791695ChemBridge,CN1CCCN(c2nccc(N3CCNC4CS(=O)(=O)CC43)n2)CC1,-5.826701641082764,-5.826701641082764,-5.826701641082764,-5.826701641082764,0.0,64791695ChemBridge,-6.018
170,D337-0393ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4nc5ccc(C)cc5s4)cc3)no2)cc1,-5.821164608001709,-5.821164608001709,-5.821164608001709,-5.821164608001709,0.0,D337-0393ChemDiv,-2.767
171,SA53-0305ChemDiv,CCn1ccc(C(=O)N2CCCN(Cc3ccccc3)C(c3nnc(C)[nH]3)C2)n1,-5.818845748901367,-5.818845748901367,-5.818845748901367,-5.818845748901367,0.0,SA53-0305ChemDiv,-6.992999999999999
172,Z240716296Enamine,O=C(Nc1cnc2ccccc2c1)c1ccc(C(F)(F)F)[nH]c1=O,-5.811774253845215,-5.811774253845215,-5.811774253845215,-5.811774253845215,0.0,Z240716296Enamine,-7.608
173,STK114312Vitas-M,COc1ccc(C=C2C(=O)Nc3ccccc32)cc1Cl,-5.80699348449707,-5.80699348449707,-5.80699348449707,-5.80699348449707,0.0,STK114312Vitas-M,-6.7010000000000005
174,Z743924736Enamine,COc1cccc(NC(=O)N2CCN(Cc3c(C)noc3C)CC2)c1,-5.806524753570557,-5.806524753570557,-5.806524753570557,-5.806524753570557,0.0,Z743924736Enamine,-5.737
175,7957573ChemBridge,CSc1ccccc1C(=O)N1CCN(c2ccccc2F)CC1,-5.803094863891602,-5.803094863891602,-5.803094863891602,-5.803094863891602,0.0,7957573ChemBridge,-6.598
176,Z95696441Enamine,O=C(CN1C(=O)CCOc2ccccc21)Nc1cccc(-c2nc3ccccc3s2)c1,-5.801577568054199,-5.801577568054199,-5.801577568054199,-5.801577568054199,0.0,Z95696441Enamine,-5.229
177,D481-1794ChemDiv,CCCCC(=O)n1nc(-c2ccc(C)cc2)nc1N,-5.797499656677246,-5.797499656677246,-5.797499656677246,-5.797499656677246,0.0,D481-1794ChemDiv,-6.647
178,STK114153Vitas-M,O=C(CSc1ncccn1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,-5.787317276000977,-5.787317276000977,-5.787317276000977,-5.787317276000977,0.0,STK114153Vitas-M,-6.06
179,K261-2738ChemDiv,CCCN1C(SCC(=O)Nc2cccc(F)c2)=NS(=O)(=O)c2ccccc21,-5.78468132019043,-5.78468132019043,-5.78468132019043,-5.78468132019043,0.0,K261-2738ChemDiv,-6.823
180,Z90876770Enamine,CCCN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)Cc1csc(-c2ccccn2)n1,-5.77626895904541,-5.77626895904541,-5.77626895904541,-5.77626895904541,0.0,Z90876770Enamine,-6.9620000000000015
181,Z284647400Enamine,CN1N=C(C(=O)N2CCC(c3ccccc3)CC2)CCC1=O,-5.768950462341309,-5.768950462341309,-5.768950462341309,-5.768950462341309,0.0,Z284647400Enamine,-6.521
182,Z30791829Enamine,Cn1nc(C(=O)Nc2cccc(Oc3ccccc3)c2)c2ccccc2c1=O,-5.765957832336426,-5.765957832336426,-5.765957832336426,-5.765957832336426,0.0,Z30791829Enamine,-5.8
183,Z318262538Enamine,CCC(=O)Nc1cccc(NC(=O)c2cc3c(nc4sccn43)s2)c1,-5.763860702514648,-5.763860702514648,-5.763860702514648,-5.763860702514648,0.0,Z318262538Enamine,-6.849
184,G395-1479ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)Nc1ccc(Cl)cn1,-5.763776779174805,-5.763776779174805,-5.763776779174805,-5.763776779174805,0.0,G395-1479ChemDiv,-7.675
185,Z56185100Enamine,COc1ccc(C2Nn3c(C)nnc3SC2C(=O)c2ccc(C)cc2)cc1,-5.762994766235352,-5.762994766235352,-5.762994766235352,-5.762994766235352,0.0,Z56185100Enamine,-4.195
186,G395-1469ChemDiv,Cc1ccccc1NC(=O)CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12,-5.759814262390137,-5.759814262390137,-5.759814262390137,-5.759814262390137,0.0,G395-1469ChemDiv,-6.678999999999999
187,Z1193361360Enamine,CC(C)c1cnc(CN2CCN(c3ccnc(-c4ccccc4)n3)CC2)o1,-5.759423732757568,-5.759423732757568,-5.759423732757568,-5.759423732757568,0.0,Z1193361360Enamine,-4.614
188,Z26198082Enamine,Cc1ccc(F)cc1NC(=O)CN(C)S(=O)(=O)C=Cc1ccccc1,-5.75855827331543,-5.75855827331543,-5.75855827331543,-5.75855827331543,0.0,Z26198082Enamine,-5.928
189,Z647272732Enamine,CC(Oc1ccc(C(=O)NCCN2CCN(c3ccccc3)CC2)cn1)c1ccccc1,-5.756070137023926,-5.756070137023926,-5.756070137023926,-5.756070137023926,0.0,Z647272732Enamine,-5.122000000000001
190,Z466729640Enamine,COc1ccc2oc(C)c(C(=O)NCc3ccc(-n4cccn4)cc3)c2c1,-5.755980014801025,-5.755980014801025,-5.755980014801025,-5.755980014801025,0.0,Z466729640Enamine,-5.323
191,Z229450752Enamine,c1cc2nnnn2nc1NC1CCN(C2CC2)CC1,-5.750522613525391,-5.750522613525391,-5.750522613525391,-5.750522613525391,0.0,Z229450752Enamine,-5.9110000000000005
192,STK099547Vitas-M,C=CCc1ccccc1OCCOc1ccccc1C=Nn1cnnc1,-5.749753952026367,-5.749753952026367,-5.749753952026367,-5.749753952026367,0.0,STK099547Vitas-M,-7.606
193,D337-0332ChemDiv,Cc1ccc(-c2cc(C(=O)Oc3cc(C)cc(C)c3)no2)cc1,-5.749200344085693,-5.749200344085693,-5.749200344085693,-5.749200344085693,0.0,D337-0332ChemDiv,-7.2120000000000015
194,Z339414756Enamine,COCCNC(=O)c1cnn(-c2cccc(Cl)c2)c1C,-5.748589992523193,-5.748589992523193,-5.748589992523193,-5.748589992523193,0.0,Z339414756Enamine,-4.956
195,SA20-0339ChemDiv,Cc1ccc(C(=O)N2CCCC(c3nnnn3C3CCCC3)(N(C)C)C2)s1,-5.738910675048828,-5.738910675048828,-5.738910675048828,-5.738910675048828,0.0,SA20-0339ChemDiv,-5.9460000000000015
196,K261-2845ChemDiv,O=C(CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,-5.737026214599609,-5.737026214599609,-5.737026214599609,-5.737026214599609,0.0,K261-2845ChemDiv,-4.352
197,Z1438065534Enamine,CCN(Cc1ccccc1)S(=O)(=O)NC(C)c1ccc(OC)c(F)c1,-5.734846591949463,-5.734846591949463,-5.734846591949463,-5.734846591949463,0.0,Z1438065534Enamine,-7.609
198,64784043ChemBridge,CNc1ccnc(NCc2cc(C)cc3c(C)c(-c4ccccc4)[nH]c23)n1,-5.733867168426514,-5.733867168426514,-5.733867168426514,-5.733867168426514,0.0,64784043ChemBridge,-6.845
199,8006-9931ChemDiv,O=C(Nc1ccc(-c2nc3ccc(NC(=O)C4CCCCC4)cc3s2)cc1)C1CCCCC1,-5.727640151977539,-5.727640151977539,-5.727640151977539,-5.727640151977539,0.0,8006-9931ChemDiv,-3.763
200,Z649184850Enamine,Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)Nc1c[nH]ccc1=O,-5.71954345703125,-5.71954345703125,-5.71954345703125,-5.71954345703125,0.0,Z649184850Enamine,-5.928
201,Z228843648Enamine,CC(C)CNC(=O)NC(=O)C(C)N(C)Cc1ccccc1F,-5.713583469390869,-5.713583469390869,-5.713583469390869,-5.713583469390869,0.0,Z228843648Enamine,-6.475
202,Z25059649Enamine,O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)Nc1ccc2[nH]c(=O)[nH]c2c1,-5.699583053588867,-5.699583053588867,-5.699583053588867,-5.699583053588867,0.0,Z25059649Enamine,-5.729
203,Z164786484Enamine,Cc1nc(COc2cccc(C(=O)Nc3sccc3C#N)c2)cs1,-5.694938659667969,-5.694938659667969,-5.694938659667969,-5.694938659667969,0.0,Z164786484Enamine,-5.819
204,STK147738Vitas-M,O=C(Nc1ccc(N2CCN(c3ccc(O)cc3)CC2)cc1)Oc1ccccc1,-5.693782806396484,-5.693782806396484,-5.693782806396484,-5.693782806396484,0.0,STK147738Vitas-M,-5.5360000000000005
205,SA09-0034ChemDiv,Cc1ncoc1C(=O)N1CCc2c(C(N)=O)nc(-c3ccccc3)n2CC1,-5.686707019805908,-5.686707019805908,-5.686707019805908,-5.686707019805908,0.0,SA09-0034ChemDiv,-6.6160000000000005
206,Z354110010Enamine,O=C1C(=O)N(CN2CCN(c3cccc(Cl)c3)CC2)c2c(F)ccc(Cl)c21,-5.6783599853515625,-5.6783599853515625,-5.6783599853515625,-5.6783599853515625,0.0,Z354110010Enamine,-6.814
207,C386-0522ChemDiv,O=C(CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21)Nc1ccc(Br)cc1F,-5.67585039138794,-5.67585039138794,-5.67585039138794,-5.67585039138794,0.0,C386-0522ChemDiv,-4.921
208,7957720ChemBridge,CC(C)NC(=O)c1ccccc1NC(=O)Cc1ccc(Cl)cc1,-5.665860176086426,-5.665860176086426,-5.665860176086426,-5.665860176086426,0.0,7957720ChemBridge,-6.382999999999999
209,Z1139210437Enamine,Cc1cc(N2CCCN(Cc3cnn(C)c3)CC2)n2ncnc2n1,-5.663414001464844,-5.663414001464844,-5.663414001464844,-5.663414001464844,0.0,Z1139210437Enamine,-6.48
210,Z30795021Enamine,CCCC(C(=O)Nc1ccc(F)c(F)c1F)c1ccccc1,-5.663402557373047,-5.663402557373047,-5.663402557373047,-5.663402557373047,0.0,Z30795021Enamine,-7.637
211,Z2622429129Enamine,COC(C(=O)Nc1cc(F)ccc1NC(=O)c1ccccn1)C1CCOC1,-5.660019874572754,-5.660019874572754,-5.660019874572754,-5.660019874572754,0.0,Z2622429129Enamine,-6.3870000000000005
212,Z30795944Enamine,O=C(Nc1ccc(F)c(F)c1F)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-5.6599555015563965,-5.6599555015563965,-5.6599555015563965,-5.6599555015563965,0.0,Z30795944Enamine,-7.302
213,Z90987657Enamine,CCOC(=O)c1ccc2nc(CCC(=O)NCCc3nc4ccccc4[nH]3)c(=O)n(CC)c2c1,-5.657359600067139,-5.657359600067139,-5.657359600067139,-5.657359600067139,0.0,Z90987657Enamine,-6.545
214,7957675ChemBridge,CCn1cc(-c2nnc(SCC(=O)Nc3ccccc3)n2C)c2ccccc21,-5.65499210357666,-5.65499210357666,-5.65499210357666,-5.65499210357666,0.0,7957675ChemBridge,-5.557
215,Z30789944Enamine,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1cccnc1,-5.650102615356445,-5.650102615356445,-5.650102615356445,-5.650102615356445,0.0,Z30789944Enamine,-4.42
216,D337-0343ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(N=Nc4ccccc4)cc3)no2)cc1,-5.646929264068604,-5.646929264068604,-5.646929264068604,-5.646929264068604,0.0,D337-0343ChemDiv,-4.0710000000000015
217,Z30792270Enamine,O=C(Nc1cccc(Oc2ccccc2)c1)c1cc(-c2ccncc2)nc2ccccc12,-5.642845153808594,-5.642845153808594,-5.642845153808594,-5.642845153808594,0.0,Z30792270Enamine,-5.541
218,Z1418848820Enamine,CC(C)=C(F)C(=O)N1CCOC(c2cccc(F)c2)C1,-5.635035037994385,-5.635035037994385,-5.635035037994385,-5.635035037994385,0.0,Z1418848820Enamine,-6.718
219,Z231799540Enamine,O=C(Cn1ccc(=O)[nH]c1=O)N1CCCC1c1ccccc1,-5.631421089172363,-5.631421089172363,-5.631421089172363,-5.631421089172363,0.0,Z231799540Enamine,-5.202999999999999
220,Z1424102494Enamine,CNC(=O)CN1CCN(C(=O)Nc2ccc3[nH]ccc3c2)CC1,-5.627302169799805,-5.627302169799805,-5.627302169799805,-5.627302169799805,0.0,Z1424102494Enamine,-5.154
221,Z183070218Enamine,CCn1c(=O)n(CCC(=O)NCc2nc3ccccc3[nH]2)c2ccccc21,-5.624166488647461,-5.624166488647461,-5.624166488647461,-5.624166488647461,0.0,Z183070218Enamine,-7.013
222,Z953470342Enamine,CN(C)CCn1cc(NC(=O)CCSc2ccccc2)cn1,-5.6200761795043945,-5.6200761795043945,-5.6200761795043945,-5.6200761795043945,0.0,Z953470342Enamine,-6.82
223,Z99097625Enamine,CCCCNC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,-5.614582061767578,-5.614582061767578,-5.614582061767578,-5.614582061767578,0.0,Z99097625Enamine,-2.982
224,Z26011233Enamine,O=C(CON=Cc1ccc([N+](=O)O)cc1)NC(c1ccccc1)c1ccccc1,-5.610989570617676,-5.610989570617676,-5.610989570617676,-5.610989570617676,0.0,Z26011233Enamine,-4.092
225,Z1037896270Enamine,COC(=O)C(NC(=O)c1ccccc1OC)c1cc(F)ccc1F,-5.606014251708984,-5.606014251708984,-5.606014251708984,-5.606014251708984,0.0,Z1037896270Enamine,-7.338999999999999
226,Z2621403969Enamine,CC(CO)NC(=O)C(NC(=O)OC(C)(C)C)c1ccccc1Br,-5.592696189880371,-5.592696189880371,-5.592696189880371,-5.592696189880371,0.0,Z2621403969Enamine,-6.97
227,Z106735934Enamine,O=C(NCc1ccccc1)C1CCN(Cc2csc(Nc3ccccc3)n2)CC1,-5.59205961227417,-5.59205961227417,-5.59205961227417,-5.59205961227417,0.0,Z106735934Enamine,-6.178
228,Z1250749258Enamine,COc1ccc(C(C)=O)cc1CC(=O)NCCNC(C)(C)C,-5.587505340576172,-5.587505340576172,-5.587505340576172,-5.587505340576172,0.0,Z1250749258Enamine,-6.12
229,D481-1759ChemDiv,COc1cccc(C(=O)n2nc(-c3ccccc3)nc2N)c1,-5.583362102508545,-5.583362102508545,-5.583362102508545,-5.583362102508545,0.0,D481-1759ChemDiv,-7.909
230,Z765861388Enamine,CNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc2c(c1)OCO2,-5.576666355133057,-5.576666355133057,-5.576666355133057,-5.576666355133057,0.0,Z765861388Enamine,-6.864
231,8007-0184ChemDiv,COc1cccc(CSc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2C#N)c1,-5.576560020446777,-5.576560020446777,-5.576560020446777,-5.576560020446777,0.0,8007-0184ChemDiv,-5.013
232,SA20-0385ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2ccncn2)C1,-5.572566032409668,-5.572566032409668,-5.572566032409668,-5.572566032409668,0.0,SA20-0385ChemDiv,-6.685
233,Z166255998Enamine,CNc1snc(C)c1C(=O)OC(C)C(=O)Nc1ccc(F)cc1,-5.572203636169434,-5.572203636169434,-5.572203636169434,-5.572203636169434,0.0,Z166255998Enamine,-6.488
234,Z30789550Enamine,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)Cc1ccc2ccccc2c1,-5.569737911224365,-5.569737911224365,-5.569737911224365,-5.569737911224365,0.0,Z30789550Enamine,-5.206
235,Z647318646Enamine,Cc1ccc(C(=O)NC(C)c2cc(C)sc2C)c(=O)[nH]1,-5.561140537261963,-5.561140537261963,-5.561140537261963,-5.561140537261963,0.0,Z647318646Enamine,-5.09
236,Z2622442298Enamine,Cc1cncc(CCNC(=O)Nc2ccnc(C(=O)N3CCN(C)CC3)c2)n1,-5.560229778289795,-5.560229778289795,-5.560229778289795,-5.560229778289795,0.0,Z2622442298Enamine,-5.791
237,SA53-0229ChemDiv,Cc1nnc(C2CN(C(=O)Cc3cccc(F)c3)CCCN2Cc2ccccc2)[nH]1,-5.556828498840332,-5.556828498840332,-5.556828498840332,-5.556828498840332,0.0,SA53-0229ChemDiv,-5.164
238,8006-9549ChemDiv,O=C(CSc1nc2ccc(N=Cc3ccc(Cl)cc3)cc2s1)Nc1ccccc1,-5.55593204498291,-5.55593204498291,-5.55593204498291,-5.55593204498291,0.0,8006-9549ChemDiv,-5.171
239,64793690ChemBridge,Cc1ncc(C(=O)N2CC3CCC2CN(C2Cc4ccccc4C2)C3)cn1,-5.547207832336426,-5.547207832336426,-5.547207832336426,-5.547207832336426,0.0,64793690ChemBridge,-6.519
240,Z1390372040Enamine,O=C(CCCc1cc(Cl)sc1Cl)NCCc1cscn1,-5.531916618347168,-5.531916618347168,-5.531916618347168,-5.531916618347168,0.0,Z1390372040Enamine,-6.388
241,Z2621372692Enamine,CN1CCOC(CNC(=O)Nc2cnn(-c3ncccn3)c2)C1c1cnn(C)c1,-5.528830528259277,-5.528830528259277,-5.528830528259277,-5.528830528259277,0.0,Z2621372692Enamine,-3.962
242,Z2622187129Enamine,CCc1onc(C)c1NC(=O)NCC(F)(F)c1cccc(F)c1,-5.52539587020874,-5.52539587020874,-5.52539587020874,-5.52539587020874,0.0,Z2622187129Enamine,-4.195
243,8007-0188ChemDiv,COc1ccccc1-c1cc(-c2ccccc2)nc(SCCN2CCCCCC2)c1C#N,-5.525161743164063,-5.525161743164063,-5.525161743164063,-5.525161743164063,0.0,8007-0188ChemDiv,-7.296
244,D337-0307ChemDiv,Cc1ccc(-c2cc(C(=O)N3CCN(Cc4ccccc4)CC3)no2)cc1,-5.52498722076416,-5.52498722076416,-5.52498722076416,-5.52498722076416,0.0,D337-0307ChemDiv,-6.349
