,ID,Cleaned_SMILES,Label
207,D481-1732ChemDiv,Cc1cccc(NC(=O)Cc2csc(-n3nc(C)c(Cc4ccccc4)c3C)n2)n1,-4.944
208,Z30787852Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cc(OC)cc(OC)c1,-4.261
209,Z728454598Enamine,O=C(CCC(=O)c1ccc2c(c1)CCCC2)NC1CCCN(c2ncccn2)C1,-4.5710000000000015
210,K261-2686ChemDiv,COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,-7.155
211,Z2621100602Enamine,Cc1nnc(CN(C)C(=O)Nc2ccc(OCC(=O)N(C)C)c(Cl)c2)s1,-4.237
212,Z438012044Enamine,NC(=O)CC1CCN(C(=O)C2(c3ccc(Cl)cc3)CCCC2)CC1,-5.904
213,Z30790451Enamine,CCOc1ccc(OCCC(=O)N(CC)CC(=O)Nc2ccccc2C(F)(F)F)cc1,-5.872999999999998
214,Z438097530Enamine,Cc1ccc2cc(C(=O)N3CCCC(CNS(C)(=O)=O)C3)[nH]c2c1,-5.425
215,D337-0203ChemDiv,CCCOc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-5.072
216,STK147736Vitas-M,CN(Cc1ccccc1)C(=O)COc1ccc(S(=O)(=O)NC2CCCCC2)cc1,-3.704
217,C390-0125ChemDiv,Cc1[nH]nc2c1C(c1ccccc1)N(c1ccc(Br)cc1)C2=O,-4.872
218,Z29041888Enamine,CCCCn1c(N)c(N(CCC(C)C)C(=O)CCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,-6.765
219,STK118724Vitas-M,CCOc1cc(CNc2ccc(Oc3ccccc3)cc2)cc(Br)c1OCc1cccc(F)c1,-4.953
220,Z2621716840Enamine,CC(C)Oc1ccc(CCNC(=O)C(CO)c2ccccc2)cc1,-4.424
221,K261-2676ChemDiv,COc1ccc(N2C(=O)N(Cc3cccnc3)c3ccccc3S2(=O)=O)cc1OC,-4.096
222,Z275511738Enamine,CC(C)(C)NC(=O)NC(=O)Cn1cccc(C(F)(F)F)c1=O,-4.75
223,Z1315683256Enamine,COc1ccc(OC(C)C(=O)NCc2ccc[nH]2)cc1,-4.582
224,Z252362424Enamine,COCCCNC(=O)c1sc2nc(-c3ccco3)nc(C)c2c1C,-6.551
225,Z647318694Enamine,CCc1c(C(=O)NC(C)c2cc(C)sc2C)[nH]c(C)c1C(C)=O,-5.011
226,Z25060069Enamine,CC(OC(=O)C12CC3CC(CC(O)(C3)C1)C2)C(=O)N1c2ccccc2CC1C,-5.419
227,SA53-0211ChemDiv,CCOc1ccccc1C(=O)N1CCCN(Cc2ccccc2)C(c2nnc(C)[nH]2)C1,-6.367999999999999
228,STK111909Vitas-M,CCN1C(=O)SC(=Cc2cc(C)n(-c3cc(C)cc(C)c3)c2C)C1=O,-5.403
229,SA53-0246ChemDiv,Cc1nnc(C2CN(C(=O)C3CCCC3)CCCN2Cc2ccccc2)[nH]1,-5.704
230,7957778ChemBridge,Cc1ccc2occ(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)c2c1,-4.343999999999999
231,SA57-0463ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4cc5ccccc5[nH]4)CC3)C2)c1,-4.948
232,SA52-0888ChemDiv,Cc1noc(C2CN(C(=O)c3cccnc3C)CCCN2C(=O)c2ccccc2)n1,-5.47
233,Z317413078Enamine,CCC(C)NC(=O)C=Cc1ccc(C(=O)NC2CC2)cc1,-2.444
234,Z2622053923Enamine,Cc1cscc1NC(=O)NCc1cccc(OC2CC2)c1F,-5.729
235,SA02-0061ChemDiv,COc1ccccc1CCC(=O)N1CCC(c2nc(C)ncc2CO)CC1,-4.847
236,64776941ChemBridge,COc1nccnc1-c1cccc(C(=O)N2CCN(S(C)(=O)=O)CC2)c1,-4.0760000000000005
237,SA21-0043ChemDiv,COCCn1nnnc1C1(N(C)C)CCN(C(=O)c2nn(C)c3ccccc23)C1,-5.49
238,Z728380158Enamine,Cc1ccc(OC2CCN(C(=O)c3scnc3C)CC2)cc1C,-5.9110000000000005
239,64785986ChemBridge,Cc1nn(CCCNC(=O)CC2C(=O)NCCN2C(C)C)c(C)c1Cl,-6.417999999999998
240,Z26209353Enamine,CN(CC(=O)NC(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,-3.645
241,SA58-0209ChemDiv,Cc1cccc(CC(=O)N2CCCC2CCc2noc(C)n2)c1,-6.045
242,Z26212629Enamine,CN(Cc1ccccc1C#N)S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,-5.857
243,Z1250413202Enamine,Cc1csc(SCC(=O)NC(=O)N2CCCC2C(N)=O)n1,-5.6610000000000005
244,SA20-0406ChemDiv,Cc1noc(C)c1CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.931
245,64793000ChemBridge,O=C(CCCn1cncn1)NCCc1nc2c(s1)CCC2,-5.121
246,SA57-0786ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)CN4CCCCCC4)CC3)C2)n1,-5.49
247,Z647137994Enamine,Cc1cc(C)cc(C2(C(=O)Nc3nc[nH]n3)CC2)c1,-5.085
248,Z2621558279Enamine,CCc1nocc1C(=O)NCc1cccnc1OCC(F)(F)F,-5.355
249,Z25044936Enamine,CCOC(=O)c1ccccc1NC(=O)CSc1ccc2c(c1)OCCO2,-4.682
250,D481-1676ChemDiv,Cc1ccnc(NC(=O)Cc2csc(-n3nc(C)c(Cc4cccc(F)c4)c3C)n2)c1,-4.694
251,Z649165858Enamine,Cc1cc(C(=O)N(C)Cc2ccc(O)cc2)c2c(C)noc2n1,-6.239
252,Z649126140Enamine,CC(C)=CC1C(C(=O)NC(C)c2cccc(NS(C)(=O)=O)c2)C1(C)C,-4.168
253,SA20-0402ChemDiv,CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.796
254,Z30796967Enamine,CC(C)(C)OC(=O)N1CCCC1C(=O)NN1C(=O)c2ccccc2C1=O,-5.718
255,Z649102964Enamine,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc(CNC(=O)c3cccs3)cc2)C1,-6.95
256,D337-0380ChemDiv,CCOC(=O)c1c(NC(=O)c2cc(-c3ccc(C)cc3)on2)sc2c1CCCC2,-5.507999999999999
257,SA52-0934ChemDiv,Cc1noc(C2CN(C(=O)Cn3cccn3)CCCN2C(=O)c2ccccc2)n1,-3.95
258,Z2621289546Enamine,CC1(C)C(CNC(=O)Nc2cnn(-c3ccccc3S(C)(=O)=O)c2)C1(F)F,-4.803
259,SA21-0041ChemDiv,COCCn1nnnc1C1(N(C)C)CCN(C(=O)NCc2ccccc2)C1,-5.457999999999998
260,Z2622279189Enamine,CC(C)n1cc(C2OCCC2NC(=O)Nc2ccncc2Br)cn1,-5.265
261,64772469ChemBridge,CN1C(=O)C2CCC1CN(C(=O)c1ccn(C(C)(C)C)c1)C2,-5.416
262,C386-0109ChemDiv,CCC(C(=O)Nc1cccc(Cl)c1)N1C(=O)C(C)N=C(c2ccccc2)c2ccccc21,-4.945
263,D337-0180ChemDiv,CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,-4.263999999999999
264,Z2621179092Enamine,COCc1n[nH]c(CNC(=O)N2CCOC(c3cccc(Cl)c3)C2C)n1,-5.7860000000000005
265,STK113154Vitas-M,CCOc1cc(C=C2C(=O)Nc3ccccc32)cc(Cl)c1OCc1cccc(F)c1,-5.539
266,Z647242352Enamine,O=C(Nc1ccc(C(=O)NCCNc2nc3ccccc3s2)cc1)NC1CC1,-4.887
267,SA20-0215ChemDiv,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)c2ccoc2)C1,-4.856
268,Z215677040Enamine,Cc1nn(C)c(C)c1C(=O)OC(C)C(=O)Nc1ccc2c(c1)OCO2,-5.252999999999999
269,Z423215642Enamine,O=C(NCc1ccccn1)c1cc(C2CC2)nc2onc(-c3ccco3)c12,-6.206
270,SA52-0915ChemDiv,Cc1noc(C2CN(C(=O)c3cccnc3)CCCN2C(=O)c2ccccc2)n1,-6.05
271,Z151856568Enamine,CC(C)(C)C(=O)NCc1ccc(C(=O)CSc2nnnn2Cc2cccs2)s1,-4.372
272,SA20-0401ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)Cn2c(=O)oc3ccccc32)C1,-6.263
273,8007-0939ChemDiv,CCN(CC)S(=O)(=O)c1cc([N+](=O)O)ccc1NN=Cc1cc([N+](=O)O)ccc1N(C)C,-7.298999999999999
274,SA20-0332ChemDiv,CC(C)CC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-5.869
275,D481-1916ChemDiv,CCC(C(=O)n1nc(-c2cccc(C)c2)nc1N)c1ccccc1,-5.778
276,8007-0389ChemDiv,CC(NC(=O)CSc1nc2ccc(N=Cc3ccccc3O)cc2s1)c1ccccc1,-4.457
277,64778672ChemBridge,CC(Cc1cnccn1)NC(=O)c1ccc(CCC(C)(C)O)cc1,-5.577000000000001
278,Z371358972Enamine,Cc1nn(C)c2[nH]c(=O)c(CCC(=O)N(C)CC(=O)Nc3ccccc3Cl)c(C)c12,-6.119
279,C380-0924ChemDiv,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)CC1,-5.492999999999999
280,STK077324Vitas-M,CCOc1cc(C=C(C#N)c2ccc(OC)c(OC)c2)cc(Br)c1OCCOc1ccc(C)cc1,-5.186
281,D337-0383ChemDiv,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cc(-c2ccc(C)cc2)on1,-5.619
282,Z2622397953Enamine,CCc1nn(C)cc1NC(=O)NC1CCOC1c1cnn(C(C)C)c1,-6.92
283,Z26215449Enamine,CS(=O)(=O)c1ccc2nnn(OCC(=O)NC(c3ccccc3)c3ccccc3)c2c1,-4.42
284,Z26005189Enamine,CN(CC(=O)Nc1ccc(C#N)cc1)S(=O)(=O)c1cccs1,-6.71
285,G395-1249ChemDiv,CC(CCc1ccco1)NC(=O)CCc1nnc2ccc(N3CCC4(CC3)OCCO4)nn12,-3.625
286,Z30787802Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1ccc(C)cc1,-5.975
287,Z362970234Enamine,Cc1cc(C)nc(N=NC(C)c2ccc(S(=O)(=O)C3CCCC3)cc2)n1,-4.336
288,SA20-0392ChemDiv,COc1ccccc1CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-5.285
289,Z86118511Enamine,CC(C)NC(=O)c1ccc(NC(=O)Cc2sc(N3CCCC3)nc2O)cc1,-3.189
290,SA20-0280ChemDiv,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)C2(c3ccccc3)CC2)C1,-5.789
291,Z83777037Enamine,O=C(CNC(=O)c1sc2ccccc2c1Cl)NCc1nc2ccccc2[nH]1,-7.085
292,Z164794850Enamine,COC(=O)c1cc(CNC(=O)C2=NN(C)C(=O)CC2)ccc1OC,-6.317
293,Z1478504891Enamine,CC(C)c1ncc(C(=O)OC(C)c2ccccn2)s1,-6.303
294,SA52-0962ChemDiv,Cc1noc(C2CN(C(=O)Cc3ccsc3)CCCN2C(=O)c2cccnc2)n1,-5.166
295,SA53-0240ChemDiv,Cc1nnc(C2CN(C(=O)Cc3cccc(Cl)c3)CCCN2Cc2ccccc2)[nH]1,-5.122000000000001
296,D481-2023ChemDiv,Nc1nc(-c2ccc(Cl)cc2)nn1S(=O)(=O)c1ccc2ccccc2c1,-5.234
297,Z251198242Enamine,Cc1sc2nc(-c3ccc(C(=O)N4CCN(C(=O)C5CC5)CC4)cc3)nc(N)c2c1C,-4.982
298,SA52-0878ChemDiv,Cc1noc(C2CN(C(=O)COc3ccc(F)cc3)CCCN2C(=O)c2ccccc2)n1,-5.502999999999999
299,Z56163063Enamine,CCOc1ccc(S(=O)(=O)Nc2cc3[nH]c(=O)[nH]c3cc2Br)cc1,-6.898
300,K261-2742ChemDiv,CCCCN1C(SCC(=O)NCc2cccc(OC)c2OC)=NS(=O)(=O)c2ccccc21,-3.925
301,7957868ChemBridge,CC(C)OCCCNC(=O)CN1C(=O)c2ccccc2C1=O,-5.472
302,SA20-0316ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)C2CCCCC2)C1,-5.983
303,Z1097582537Enamine,Cc1ccc(N2CCC(C(=O)N3CCC(Nc4ccccc4)C3)CC2)nc1,-5.6610000000000005
304,SA21-0456ChemDiv,CCN(CC)C1(c2nnnn2C2CCCC2)CCN(C(=O)c2nccc3ccccc23)C1,-4.479
305,SA22-0584ChemDiv,O=C(C1CC1)N1CC(N2CC(F)(F)CC2C(=O)N2CCN(c3ncccn3)CC2)C1,-4.419
306,SA20-0323ChemDiv,Cc1cc(C(=O)N2CCCC(c3nnnn3C3CCCC3)(N(C)C)C2)c(C)o1,-6.245
307,K261-2688ChemDiv,Cc1ccc(NC(=O)CN2C=NS(=O)(=O)c3ccccc32)cc1Cl,-4.183
308,7957528ChemBridge,COc1ccc(S(=O)(=O)NCCc2ccc(OC)c(OC)c2)cc1I,-7.362
309,Z25053284Enamine,O=C(Cn1c(C(F)(F)F)nc2ccccc21)OCc1cc([N+](=O)O)cc2c1OCOC2,-5.412000000000001
310,Z1239772176Enamine,CC(C(=O)N1CCCC1)c1ccsc1,-4.924
311,Z30787822Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1ccc(-c2ccccc2)cc1,-4.9510000000000005
312,D481-1852ChemDiv,COc1ccc(C(=O)n2nc(-c3ccccc3C)nc2N)cc1OC,-5.445
313,SA12-0325ChemDiv,CCCc1nnc2n1CC1CCC(C2)N1C(=O)Cc1cccs1,-5.687
314,Z2621976618Enamine,CCn1nccc1C1OCCCC1CNC(=O)Nc1cccc(-n2ccnn2)c1,-4.695
315,Z217410576Enamine,O=C(NCCCOCc1ccco1)c1cc(F)c(F)cc1Cl,-6.98
316,8007-0666ChemDiv,Cc1cccc(C(=O)Nc2ccc3nc(SCC(=O)NCc4ccccc4)sc3c2)c1,-4.927
317,Z2621053907Enamine,CC(NC(=O)NC1CCOC1c1ccnn1CC1CC1)c1cscn1,-5.186
318,Z25060552Enamine,O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)Nc1ccc(Cl)c(C(F)(F)F)c1,-5.292000000000002
319,K261-2739ChemDiv,CCCCN1C(SCC(=O)OCC)=NS(=O)(=O)c2ccccc21,-5.316
320,D481-1682ChemDiv,Cc1ccccc1CNC(=O)Cc1csc(-n2nc(C)c(Cc3cccc(F)c3)c2C)n1,-5.877999999999999
321,SA20-0708ChemDiv,CC(C)CCn1nnnc1C1(N(C)C)CCCN(C(=O)C2(c3ccccc3)CC2)C1,-5.5920000000000005
322,8006-9915ChemDiv,Oc1ccc2ccccc2c1C=Nc1ccc2nc(SCc3ccc(Br)cc3)sc2c1,-4.92
323,Z25066631Enamine,CCOc1ccc(C(=O)C(C)Sc2ccc(NC(C)=O)cc2)cc1,-5.351
324,SA52-0978ChemDiv,Cc1noc(C2CN(C(=O)c3ccoc3C)CCCN2C(=O)c2cccnc2)n1,-5.407
325,D337-0311ChemDiv,Cc1ccc(-c2cc(C(=O)N3CCC(Cc4ccccc4)CC3)no2)cc1,-4.956
326,SA12-0909ChemDiv,Cn1cc(C(=O)N2C3CCC2Cn2c(nnc2-c2ccccc2)C3)cn1,-5.292000000000002
327,C429-0027ChemDiv,CSCCC(C(O)O)N1Cc2ccccc2C1=O,-5.843999999999999
328,STK014311Vitas-M,C=CCN1C(=O)SC(=Cc2cc(C)n(-c3ccc(I)cc3)c2C)C1=O,-5.246
329,STK113925Vitas-M,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc(I)cc2)c(Cl)c1,-5.89
330,Z223389098Enamine,O=C(c1ccoc1)N1CCC(c2c[nH]c3ccccc23)CC1,-6.395
331,STK111654Vitas-M,COc1cc(CN=Nc2ncccc2[N+](=O)O)cc(Br)c1O,-6.181
332,Z1391669841Enamine,Cn1cc(NC(=O)C2CCCO2)cc(Br)c1=O,-5.45
333,8007-0077ChemDiv,COc1cc(C=C2Sc3ccccc3C2=O)ccc1OCc1ccc(Cl)cc1Cl,-5.964
334,Z2622198532Enamine,CC1c2ccccc2CC1NC(=O)Nc1cccn(CCS(C)(=O)=O)c1=O,-5.62
335,SA53-0228ChemDiv,Cc1nnc(C2CN(C(=O)c3sccc3C)CCCN2Cc2ccccc2)[nH]1,-5.1110000000000015
336,Z26221652Enamine,CC1(c2ccc3c(c2)OCCO3)NC(=O)N(CC(=O)Nc2ccc(Cl)c([N+](=O)O)c2)C1=O,-4.795
337,STK094810Vitas-M,CCCOc1cccc(-c2nnc(NC(=O)c3ccc(C(C)(C)C)cc3)s2)c1,-3.73
338,Z651083628Enamine,COc1ccccc1N(C)CC(=O)NC1CCCc2c1cnn2C(C)(C)C,-4.08
339,7957669ChemBridge,COc1cccc(C#N)c1OCc1cccc([N+](=O)O)c1,-5.994
340,Z26209328Enamine,CN(CC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1)S(=O)(=O)c1ccc(Cl)cc1,-6.207000000000002
341,Z247278700Enamine,CCN(Cc1ccc(Cl)s1)C(=O)c1sc(NC(=O)C2CC2)cc1C,-6.136
342,SA52-1007ChemDiv,Cc1noc(C2CN(C(=O)c3cccn3C)CCCN2C(=O)c2cccnc2)n1,-6.1
343,SA12-0539ChemDiv,COCc1nnc2n1CC1CCC(C2)N1C(=O)CCCc1ccccc1,-5.595
344,D481-2042ChemDiv,COc1ccc(-c2nc(N)n(C(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1,-6.102
345,Z1444005149Enamine,Cn1cc(CCNC(=O)N2CCCC(Cc3nccn3C)C2)cn1,-6.432
346,7957600ChemBridge,COc1ccc(CCN2C(=O)C3C4C=CC(O4)C3C2=O)cc1OC,-5.105
347,STK095152Vitas-M,COc1cc(C=Nn2cnnc2)cc(Br)c1OCCOc1ccc(C)c(C)c1,-4.85
348,Z197574510Enamine,COCCNC(=O)c1cc2cc(C)ccc2nc1C,-5.198
349,Z421193750Enamine,Cc1ncsc1C(=O)NCc1cccnc1Oc1cccc(F)c1,-5.6610000000000005
350,K261-2790ChemDiv,O=C1N(Cc2ccc([N+](=O)O)cc2)c2ccccc2S(=O)(=O)N1c1cc(F)ccc1F,-4.567
351,STK137475Vitas-M,C#CCOc1ccc(CNc2cc(Cl)ccc2C)cc1OCC,-6.99
352,Z438098094Enamine,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc(-n3cncn3)cc2)C1,-5.897
353,Z1097582058Enamine,CN(c1ccccc1)c1ccc(C(=O)N2CCC(Nc3ccccc3)C2)cn1,-6.205
354,STK073943Vitas-M,Cc1ccc(C(=O)Nc2nnc(SCc3ccccc3)s2)cc1C,-5.482
355,Z2622279756Enamine,Cn1ncc(C2CC2)c1CNC(=O)Nc1ccncc1Br,-6.0920000000000005
356,D337-0201ChemDiv,Cc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-7.914
357,SA20-0683ChemDiv,Cc1nc(C)c(C(=O)N2CCCC(c3nnnn3CCC(C)C)(N(C)C)C2)s1,-5.417999999999998
358,C386-0410ChemDiv,CC1N=C(c2ccccc2)c2cc(Cl)ccc2N(CC(=O)NCCc2ccccc2)C1=O,-5.414
359,Z955507436Enamine,CC(NC(=O)C1CC1c1cccc(Br)c1)c1ccccn1,-5.369
360,7957655ChemBridge,CCn1cc(-c2nnc(SCC(O)O)n2C)c2ccccc21,-5.935
361,SA53-0237ChemDiv,CCOCC(=O)N1CCCN(Cc2ccccc2)C(c2nnc(C)[nH]2)C1,-6.295
362,Z1581273769Enamine,O=C(OCCNc1ncccn1)c1ccnc(OC2CCCCC2)c1,-5.259
363,Z647135778Enamine,Cc1ccsc1CNC(=O)CCNc1ncccn1,-4.475
364,Z316974434Enamine,Cc1ccccc1C[S+]([O-])Cc1c(Cl)cccc1Cl,-4.635
365,Z166256498Enamine,CCNC(=O)NC(=O)C(OC(=O)c1c(C)nsc1NC)c1ccccc1,-5.03
366,Z30774032Enamine,Cc1nn(-c2ccccc2)c(C)c1C(=O)N(Cc1ccco1)Cc1cccs1,-4.126
367,Z1438156019Enamine,CC(C#N)CNS(=O)(=O)Cc1ccc(Br)cc1,-5.473
368,Z278065204Enamine,Cc1cc(C(=O)NC(C)C)c2cnn(Cc3cccs3)c2n1,-5.669
369,8006-9921ChemDiv,O=[N+](O)c1ccc(O)c(C=Nc2ccc3nc(SCc4ccc(Br)cc4)sc3c2)c1,-5.444
370,SA12-0893ChemDiv,O=C(c1cccnc1)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-5.22
371,Z1589080040Enamine,COC(=O)CCN1CCN(C(=O)c2ccc[nH]2)C(C)C1,-7.4220000000000015
372,Z52017179Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1ccc2c(c1)CCC2,-5.837999999999999
373,SA20-0419ChemDiv,CC(C)CCNC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-5.671
374,Z441645498Enamine,COC(=O)c1cccc(C(=O)NCc2cccnc2)c1,-4.6960000000000015
375,Z2622442701Enamine,CN1CCN(C(=O)c2cc(NC(=O)N3CCOC(C)(C4CC4)C3)ccn2)CC1,-5.891
376,64783355ChemBridge,CN(C(=O)c1cccc(Cl)c1)C1CCCN(C2Cc3ccccc3C2)C1,-6.841
377,STK110978Vitas-M,Cc1cc(CN=Nc2ncccc2[N+](=O)O)c(C)n1-c1ccccc1Br,-5.227
378,STK135562Vitas-M,COc1ccc(NCc2ccc(OCc3cccc4ccccc34)c(Cl)c2)cc1,-6.426
379,Z993327252Enamine,CC(OCC1CC1)C(=O)N(CCc1ccccc1)Cc1ccncc1,-6.131
380,STK111270Vitas-M,Oc1ccccc1-n1c(CCC(O)O)ccc1-c1ccc(F)cc1,-4.4460000000000015
381,64781133ChemBridge,CSc1nc(C(=O)NCCc2csc(-c3ncccn3)n2)cs1,-5.0710000000000015
382,Z2027252044Enamine,CC(C)n1ccc(C(=O)NCc2cnc(Br)cn2)n1,-6.597
383,STK102196Vitas-M,CCN1C(=O)SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C1=O,-6.021
384,Z279225472Enamine,O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccc2c1CCCC2,-8.427
385,Z165805262Enamine,COCc1c(C(=O)OCc2ccc(C(N)=O)cc2[N+](=O)O)oc2ccccc12,-8.609
386,7957638ChemBridge,O=C(CSc1nnc(-c2ccco2)o1)Nc1ccccc1I,-6.369
387,Z218193390Enamine,CCN(CC(=O)Nc1cccc(OC)c1)C(=O)CN1C(=O)C(C)Oc2ccccc21,-5.174
388,64789141ChemBridge,CCC1CN(C(=O)c2ccc(Cn3cccn3)o2)CCN1C(C)C,-6.041
389,C380-0950ChemDiv,O=C(c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2)N1CCc2ccccc21,-5.29
390,Z422206386Enamine,CC(NC(=O)c1ccc(S(C)(=O)=O)cc1)c1cccc(NS(C)(=O)=O)c1,-4.784
391,Z234864098Enamine,Cc1nc2c(c(C)nn2C)c(C)c1CCC(=O)NCc1ccc(-c2nc3ccccc3s2)o1,-4.46
392,Z164727012Enamine,Cc1cccc(NC(=O)c2sc(COc3ccc(Cl)cc3)nc2C)c1C,-5.682
393,Z728452760Enamine,O=C(NC1CCCN(c2ncccn2)C1)c1ccc[nH]c1=O,-6.658
394,Z2621395303Enamine,O=C(NCC(O)CN1CCOCC1)C1(C(F)(F)F)CCCCC1,-6.029
395,Z1139210243Enamine,CCOc1cc(C)nc(N2CCN(c3ccc([N+](=O)O)cn3)CC2)n1,-5.425
396,C429-1103ChemDiv,O=C1c2ccccc2C(=O)N1Cc1nc2cccnc2n1Cc1ccccc1Cl,-6.176
397,Z1247291252Enamine,CCOC(=O)CCCCN1CCCC1c1ccco1,-5.112
398,Z25043907Enamine,COc1ccccc1NC(=O)c1ccc(NC(=O)CSc2ccc3c(c2)OCCO3)cc1,-4.543
399,Z408894468Enamine,O=C(CC1CCCCC1)Nc1ccc(F)c(N2CCCC2=O)c1,-5.865
400,Z1588927833Enamine,CC(=O)N(c1ccccc1)c1nc(COc2cc(Cl)cnc2Br)cs1,-5.127999999999999
401,G395-1421ChemDiv,CCOC(=O)C(C)NC(=O)CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12,-6.545
402,STK101378Vitas-M,O=C1SC(=Cc2cccn2-c2cccc(C(O)O)c2)C(=O)N1Cc1ccccc1,-4.836
403,Z1483776750Enamine,CC(C)(C)CCCNC(=O)C(=O)Nc1ccn(CCC(N)=O)n1,-6.542000000000002
404,8007-0534ChemDiv,O=C(NN=Cc1cc(Br)cc(Br)c1OC(=O)c1ccco1)c1ccc([N+](=O)O)cc1,-4.687
405,Z2622169212Enamine,COc1ccccc1COc1cccc(NC(=O)NC2CCCCC2C#N)c1C,-5.432
406,Z649165760Enamine,CC(C)n1ncc2cc(C(=O)N(C)Cc3ccc(O)cc3)cnc21,-6.428
407,Z271145072Enamine,CCC(C)NC(=O)c1cnc2c(c1)c(=O)n(C)c(=O)n2C,-5.522
408,D481-1683ChemDiv,Cc1ccc(CNC(=O)Cc2csc(-n3nc(C)c(Cc4cccc(F)c4)c3C)n2)cc1,-6.4510000000000005
409,Z26224006Enamine,COc1ccccc1NC(=O)c1ccc(NC(=O)COc2ccc(Br)cc2CO)cc1,-4.688
410,STK027907Vitas-M,COc1cc(C=NNC(=S)Nc2ccccc2)ccc1OCCOc1cccc(C)c1,-5.235
411,D337-0191ChemDiv,CN(C)c1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-6.028
412,Z2621951172Enamine,COCc1cc(NC(=O)N2CCCC2c2c(C)cccc2C)ncn1,-5.066
413,SA09-0073ChemDiv,NC(=O)c1nc(-c2ccccc2)n2c1CCN(C(=O)NCCc1ccccc1)CC2,-3.869
414,Z30787869Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1ccc([N+](=O)O)c(C)c1,-5.6370000000000005
415,Z199476494Enamine,COc1ccc(S(N)(=O)=O)cc1C(=O)NCc1ccc(-c2nc3ccccc3s2)o1,-6.082000000000002
416,Z340252414Enamine,CCCN(CC(=O)Nc1ccccc1C)C(=O)c1cccc(Nc2ncccn2)c1,-5.944
417,SA52-0885ChemDiv,Cc1noc(C2CN(C(=O)C3CCOCC3)CCCN2C(=O)c2ccccc2)n1,-5.596
418,Z2027637918Enamine,O=C(C#CC1CCOC1)NCC(=O)N1CCC(Cc2ccccc2)CC1,-6.305
419,STK155310Vitas-M,CCOc1cc2c(cc1C=C1SC(=Nc3ccccc3)N(Cc3ccco3)C1=O)OCO2,-5.654
420,7957660ChemBridge,CCOCCC(=O)Nc1cc(OC)c(NC(=O)c2ccccc2)cc1OC,-5.459
421,Z2622397445Enamine,CCc1nn(C)cc1NC(=O)NCC1CC(c2ccccc2)CO1,-5.55
422,7957643ChemBridge,O=C(C(=O)N1CCOCC1)c1cn(CC(=O)N2CCCc3ccccc32)c2ccccc12,-5.434
423,STK002456Vitas-M,CCOc1cc(C=NNC(=O)c2ccncc2)ccc1OCCSc1cccc2ccccc12,-5.686
424,SA53-0862ChemDiv,Cc1nnc(C2CN(C(=O)c3sccc3C)CCCN2C(=O)c2ccccc2)[nH]1,-6.109
