Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
934,Z25053269Enamine,CC(C)(C)NC(=O)NC(=O)COC(=O)Cn(c(n1)C(F)(F)F)c(c12)cccc2,CC(C)(C)NC(=O)NC(=O)COC(=O)Cn1c(C(F)(F)F)nc2ccccc21,Binding affinity,Docking score,=,-6.643,,-6.643,-3.6658225059509277
2632,Z26202169Enamine,CC(=O)c1ccc(cc1)S(=O)(=O)N(Cc2ccco2)Cc3cc(F)c(cc3)OC,COc1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(C(C)=O)cc2)cc1F,Binding affinity,Docking score,=,-5.162000000000001,,-5.162000000000001,-3.6709978580474854
3330,STK109258Vitas-M,Cc1ccc(cc1)S(=O)(=O)N(c2ccc(F)cc2)CC(=O)Nc(cccc3)c3-c4ccccc4,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)c2ccc(F)cc2)cc1,Binding affinity,Docking score,=,-4.4510000000000005,,-4.4510000000000005,-3.679623603820801
3204,SA57-0731ChemDiv,c1ccccc1CCC(=O)N(CC2)CCC23C[C@H](CCO3)Oc(n4)cccc4C,Cc1cccc(OC2CCOC3(CCN(C(=O)CCc4ccccc4)CC3)C2)n1,Binding affinity,Docking score,=,-4.591,,-4.591,-3.6855382919311523
1634,Z95818600Enamine,c1cccc(c12)OCCC(=O)N2CC(=O)N(C)Cc3cc(OC)c(cc3)OCc4ccccc4,COc1cc(CN(C)C(=O)CN2C(=O)CCOc3ccccc32)ccc1OCc1ccccc1,Binding affinity,Docking score,=,-5.981,,-5.981,-3.6863508224487305
3949,SA12-0230ChemDiv,CC(C)c(nn1)n(c12)C[C@@H]3CC[C@H](C2)N3S(=O)(=O)c(c4)ccc(F)c4C,Cc1cc(S(=O)(=O)N2C3CCC2Cn2c(nnc2C(C)C)C3)ccc1F,Binding affinity,Docking score,=,-2.911,,-2.911,-3.688620090484619
1968,SA52-0995ChemDiv,Cc1nc(on1)[C@@H]2CN(C(=O)CC3CC3)CCCN2C(=O)c4cccnc4,Cc1noc(C2CN(C(=O)CC3CC3)CCCN2C(=O)c2cccnc2)n1,Binding affinity,Docking score,=,-5.729,,-5.729,-3.6906614303588867
3428,SA57-0464ChemDiv,s1cccc1CC(=O)N(CC2)CCC23C[C@H](CCO3)Oc(cc4C)ncc4,Cc1ccnc(OC2CCOC3(CCN(C(=O)Cc4cccs4)CC3)C2)c1,Binding affinity,Docking score,=,-4.314,,-4.314,-3.6936326026916504
3136,SA57-0981ChemDiv,c1ccccc1COCC(=O)N(CC2)CCC23C[C@H](CCO3)Oc4ccccn4,O=C(COCc1ccccc1)N1CCC2(CC1)CC(Oc1ccccn1)CCO2,Binding affinity,Docking score,=,-4.665,,-4.665,-3.6943819522857666
3941,SA12-0604ChemDiv,c1cccc(c1CC)S(=O)(=O)N2[C@@H](C3)CC[C@H]2Cn(c34)c(nn4)COC,CCc1ccccc1S(=O)(=O)N1C2CCC1Cn1c(COC)nnc1C2,Binding affinity,Docking score,=,-2.9760000000000004,,-2.9760000000000004,-3.701730251312256
2679,K261-2763ChemDiv,c1ccc(C)cc1CN2C(=O)N(c3c(F)ccc(F)c3)S(=O)(=O)c(c24)cccc4,Cc1cccc(CN2C(=O)N(c3cc(F)ccc3F)S(=O)(=O)c3ccccc32)c1,Binding affinity,Docking score,=,-5.112,,-5.112,-3.7152466773986816
3364,64775914ChemBridge,CCC[C@H](C)N(C(=O)O1)C[C@]12CC[N@@H+](CC2)Cc3c(OC)cccc3OC,CCCC(C)N1CC2(CCN(Cc3c(OC)cccc3OC)CC2)OC1=O,Binding affinity,Docking score,=,-4.402,,-4.402,-3.7250261306762695
3959,Z25987486Enamine,N#Cc1ccc(cc1)CN(c2c(OC)cccc2)S(=O)(=O)c3ccc(Cl)cc3,COc1ccccc1N(Cc1ccc(C#N)cc1)S(=O)(=O)c1ccc(Cl)cc1,Binding affinity,Docking score,=,-2.79,,-2.79,-3.7298357486724854
2342,Z1246113923Enamine,CN(C)S(=O)(=O)c(cc1)cc(c12)N(CC2)C(=O)c3c(cccc3)OCc4cccnc4,CN(C)S(=O)(=O)c1ccc2c(c1)N(C(=O)c1ccccc1OCc1cccnc1)CC2,Binding affinity,Docking score,=,-5.414,,-5.414,-3.7299132347106934
3654,7957602ChemBridge,COC(=O)c1ccc(cc1)[C@H]2C(C(=O)Nc3ccccc3)=C(C)Nc(n4)n2c(c45)cccc5,COC(=O)c1ccc(C2C(C(=O)Nc3ccccc3)=C(C)Nc3nc4ccccc4n32)cc1,Binding affinity,Docking score,=,-3.964,,-3.964,-3.732915163040161
3464,SA57-0531ChemDiv,n1cccc(C)c1C(=O)N(CC2)CCC23C[C@H](CCO3)Oc(cc4C)ncc4,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ncccc4C)CC3)C2)c1,Binding affinity,Docking score,=,-4.2780000000000005,,-4.2780000000000005,-3.738011360168457
3967,STK104148Vitas-M,Cc1ccc(cc1)SCC(=O)NCCCOCC,CCOCCCNC(=O)CSc1ccc(C)cc1,Binding affinity,Docking score,=,-2.758,,-2.758,-3.757969617843628
3308,SA20-0390ChemDiv,CS(=O)(=O)N(C1)CCC[C@@]1(N(C)C)c2nnnn2C3CCCC3,CN(C)C1(c2nnnn2C2CCCC2)CCCN(S(C)(=O)=O)C1,Binding affinity,Docking score,=,-4.472,,-4.472,-3.765328884124756
1666,SA58-0025ChemDiv,n1oc(C)nc1CC[C@@H]2CCCN2S(=O)(=O)Cc3ccccc3,Cc1nc(CCC2CCCN2S(=O)(=O)Cc2ccccc2)no1,Binding affinity,Docking score,=,-5.9529999999999985,,-5.9529999999999985,-3.766636371612549
1892,Z1239848270Enamine,CNC(=O)CCSc(c1)ccc(c12)OCCO2,CNC(=O)CCSc1ccc2c(c1)OCCO2,Binding affinity,Docking score,=,-5.784,,-5.784,-3.7713897228240967
1010,SA57-0438ChemDiv,c1occc1C(=O)N(CC2)CCC23C[C@H](CCO3)Oc(cc4C)ncc4,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ccoc4)CC3)C2)c1,Binding affinity,Docking score,=,-6.56,,-6.56,-3.771933078765869
1726,STK162617Vitas-M,Cc1cc(ccc1)NC(=O)CN(C(=O)N2)C(=O)/C2=C\c3cc(OC)c(c(Br)c3)OC(C)C,COc1cc(C=C2NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc(Br)c1OC(C)C,Binding affinity,Docking score,=,-5.912000000000001,,-5.912000000000001,-3.779414653778076
2027,D481-1807ChemDiv,COc(c1)c(OC)c(OC)cc1C(=O)n(n2)c(N)nc2-c(cc3)ccc3C,COc1cc(C(=O)n2nc(-c3ccc(C)cc3)nc2N)cc(OC)c1OC,Binding affinity,Docking score,=,-5.686,,-5.686,-3.7968392372131348
1808,Z212134458Enamine,CCOC(=O)C1CCN(CC1)C(=O)C2CCN(CC2)c(cc3)nn(c34)c(C(F)(F)F)nn4,CCOC(=O)C1CCN(C(=O)C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)CC1,Binding affinity,Docking score,=,-5.85,,-5.85,-3.811739921569824
2714,SA57-0721ChemDiv,n1cccnc1C(=O)N(CC2)CCC23C[C@H](CCO3)Oc(n4)cccc4C,Cc1cccc(OC2CCOC3(CCN(C(=O)c4ncccn4)CC3)C2)n1,Binding affinity,Docking score,=,-5.085,,-5.085,-3.812493085861206
3696,SA57-0693ChemDiv,c1nccc(C)c1C(=O)N(CC2)CCC23C[C@H](CCO3)Oc(n4)cccc4C,Cc1cccc(OC2CCOC3(CCN(C(=O)c4cnccc4C)CC3)C2)n1,Binding affinity,Docking score,=,-3.886,,-3.886,-3.8157906532287598
995,7957800ChemBridge,c1cc(Cl)ccc1NC(=O)CSc(ncn2)c(c2c34)sc3nc5c(c4)COC(C)(C)C5,CC1(C)Cc2nc3sc4c(SCC(=O)Nc5ccc(Cl)cc5)ncnc4c3cc2CO1,Binding affinity,Docking score,=,-6.574,,-6.574,-3.817323684692383
3776,SA57-0781ChemDiv,c1ccccc1COCC(=O)N(CC2)CCC23C[C@H](CCO3)Oc(n4)cccc4C,Cc1cccc(OC2CCOC3(CCN(C(=O)COCc4ccccc4)CC3)C2)n1,Binding affinity,Docking score,=,-3.661,,-3.661,-3.830256700515747
1882,SA12-0870ChemDiv,CN(C)S(=O)(=O)N1[C@@H](C2)CC[C@H]1Cn(c23)c(nn3)-c4ccccc4,CN(C)S(=O)(=O)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,Binding affinity,Docking score,=,-5.791,,-5.791,-3.8351831436157227
2422,Z438099440Enamine,Cc1onc(C)c1CC(=O)N(C2)CCC[C@@H]2CNS(=O)(=O)C,Cc1noc(C)c1CC(=O)N1CCCC(CNS(C)(=O)=O)C1,Binding affinity,Docking score,=,-5.3420000000000005,,-5.3420000000000005,-3.841782808303833
3538,D337-0181ChemDiv,c1ccccc1-c(on2)cc2C(=O)Nc3ccc(cc3)S(=O)(=O)N(CC)c4ccccc4,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,Binding affinity,Docking score,=,-4.164,,-4.164,-3.842646837234497
1004,C466-0114ChemDiv,CSc(cc1)ccc1[C@H](N([C@H]23)CCC3)N(C2=O)c(c4)ccc(Cl)c4Cl,CSc1ccc(C2N(c3ccc(Cl)c(Cl)c3)C(=O)C3CCCN32)cc1,Binding affinity,Docking score,=,-6.566,,-6.566,-3.8502373695373535
1344,Z765894280Enamine,c1ccccc1CCC(=O)NC2CCN(CC2)C(=O)C3(CCC3)c4ccccc4,O=C(CCc1ccccc1)NC1CCN(C(=O)C2(c3ccccc3)CCC2)CC1,Binding affinity,Docking score,=,-6.226,,-6.226,-3.8519678115844727
3471,SA20-0969ChemDiv,COc(cc1)cc(OC)c1CN[C@@]2(CCCN(C2)C(=O)CC)c3nnnn3C4CCCC4,CCC(=O)N1CCCC(NCc2ccc(OC)cc2OC)(c2nnnn2C2CCCC2)C1,Binding affinity,Docking score,=,-4.268,,-4.268,-3.853656768798828
1437,64807009ChemBridge,C1CC1C(=O)N(CC2)CCC2Oc(ccc(c3)OC)c3C(=O)NCc4cccc(n4)C,COc1ccc(OC2CCN(C(=O)C3CC3)CC2)c(C(=O)NCc2cccc(C)n2)c1,Binding affinity,Docking score,=,-6.147,,-6.147,-3.8625316619873047
2829,Z337782126Enamine,CCC(CC)NC(=O)C1CCN(CC1)c2cnccn2,CCC(CC)NC(=O)C1CCN(c2cnccn2)CC1,Binding affinity,Docking score,=,-4.981,,-4.981,-3.865898609161377
3842,K261-2782ChemDiv,c1cccc(Cl)c1CN2C(=O)N(c3c(F)ccc(F)c3)S(=O)(=O)c(c24)cccc4,O=C1N(Cc2ccccc2Cl)c2ccccc2S(=O)(=O)N1c1cc(F)ccc1F,Binding affinity,Docking score,=,-3.477,,-3.477,-3.866243600845337
3662,Z25054591Enamine,CC(C)c1ccc(cc1)-n(c(C)c2)c(C)c2C(=O)COC(=O)Cn(c(n3)C(F)(F)F)c(c34)cccc4,Cc1cc(C(=O)COC(=O)Cn2c(C(F)(F)F)nc3ccccc32)c(C)n1-c1ccc(C(C)C)cc1,Binding affinity,Docking score,=,-3.952,,-3.952,-3.8706555366516113
3830,Z26005193Enamine,s1cccc1S(=O)(=O)N(C)CC(=O)NC2CCCCCC2,CN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1cccs1,Binding affinity,Docking score,=,-3.525,,-3.525,-3.885767936706543
3012,SA57-0667ChemDiv,c1sccc1CC(=O)N(CC2)CCC23C[C@H](CCO3)Oc(n4)cccc4C,Cc1cccc(OC2CCOC3(CCN(C(=O)Cc4ccsc4)CC3)C2)n1,Binding affinity,Docking score,=,-4.8,,-4.8,-3.885928153991699
2864,Z1580045443Enamine,CC(C)(C)OC(=O)N1C[C@@H](C)N(C[C@@H]1C)Cc2ncc[nH]2,CC1CN(C(=O)OC(C)(C)C)C(C)CN1Cc1ncc[nH]1,Binding affinity,Docking score,=,-4.948,,-4.948,-3.889275312423706
2434,Z1220826891Enamine,c1cccc(F)c1C[C@H](C)NC(=O)N(CC2)CCC2OCCOC,COCCOC1CCN(C(=O)NC(C)Cc2ccccc2F)CC1,Binding affinity,Docking score,=,-5.3279999999999985,,-5.3279999999999985,-3.909686803817749
2210,SA53-0227ChemDiv,Cc1nnc([nH]1)[C@@H]2CN(C(=O)C3CC3)CCCN2Cc4ccccc4,Cc1nnc(C2CN(C(=O)C3CC3)CCCN2Cc2ccccc2)[nH]1,Binding affinity,Docking score,=,-5.533,,-5.533,-3.920173168182373
497,Z26009530Enamine,CC(=O)c1ccc(cc1)S(=O)(=O)N(C)CC(=O)Nc(c2C)ccc(Br)c2,CC(=O)c1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc(Br)cc2C)cc1,Binding affinity,Docking score,=,-7.205,,-7.205,-3.920668125152588
2836,Z25066651Enamine,O1COc(c12)cc(c(c2)C(=O)C)NC(=O)CSc(cc3)ccc3NC(=O)C,CC(=O)Nc1ccc(SCC(=O)Nc2cc3c(cc2C(C)=O)OCO3)cc1,Binding affinity,Docking score,=,-4.974,,-4.974,-3.9257359504699707
2602,D481-1939ChemDiv,COc(cc1)c(OC)cc1CC(=O)n(n2)c(N)nc2-c3ccc(F)cc3,COc1ccc(CC(=O)n2nc(-c3ccc(F)cc3)nc2N)cc1OC,Binding affinity,Docking score,=,-5.184,,-5.184,-3.925917863845825
3846,K261-2708ChemDiv,CC[C@@H](C)NC(=O)CN1C(=O)N(c(c2C)ccc(C)c2)S(=O)(=O)c(c13)cccc3,CCC(C)NC(=O)CN1C(=O)N(c2ccc(C)cc2C)S(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-3.454,,-3.454,-3.9315569400787354
523,K261-2681ChemDiv,c1cc(C)ccc1CN2C(=O)N(S(=O)(=O)c(c23)cccc3)c(c4)ccc(OC)c4OC,COc1ccc(N2C(=O)N(Cc3ccc(C)cc3)c3ccccc3S2(=O)=O)cc1OC,Binding affinity,Docking score,=,-7.155,,-7.155,-3.9362738132476807
3258,SA52-1008ChemDiv,c1ncccc1C(=O)N2CCCN(C(=O)NCCC)C[C@@H]2c(on3)nc3C,CCCNC(=O)N1CCCN(C(=O)c2cccnc2)C(c2nc(C)no2)C1,Binding affinity,Docking score,=,-4.5360000000000005,,-4.5360000000000005,-3.9420766830444336
3563,SA22-0541ChemDiv,C1CC1C(=O)N(C2)CC2N(C3)[C@@H](CC3(F)F)C(=O)N(CC4)CCN4C(=O)c5ccco5,O=C(c1ccco1)N1CCN(C(=O)C2CC(F)(F)CN2C2CN(C(=O)C3CC3)C2)CC1,Binding affinity,Docking score,=,-4.1110000000000015,,-4.1110000000000015,-3.9453554153442383
2034,D337-0336ChemDiv,CC(C)c1ccc(cc1)OC(=O)c2cc(on2)-c(cc3)ccc3C,Cc1ccc(-c2cc(C(=O)Oc3ccc(C(C)C)cc3)no2)cc1,Binding affinity,Docking score,=,-5.6770000000000005,,-5.6770000000000005,-3.9466333389282227
2227,Z1347744608Enamine,C1CC1NC(=O)CN(CC2)CCN2C(=O)CC3CCCCCC3,O=C(CN1CCN(C(=O)CC2CCCCCC2)CC1)NC1CC1,Binding affinity,Docking score,=,-5.523,,-5.523,-3.9473257064819336
3871,K261-2767ChemDiv,FC(F)(F)c1cc(ccc1)CN2C(=O)N(S(=O)(=O)c(c23)cccc3)c(c4)ccc(OC)c4OC,COc1ccc(N2C(=O)N(Cc3cccc(C(F)(F)F)c3)c3ccccc3S2(=O)=O)cc1OC,Binding affinity,Docking score,=,-3.36,,-3.36,-3.9499473571777344
3344,C447-0975ChemDiv,CCOC(=O)C1CCN(CC1)C(=O)c2cccc(c23)CN(C3=O)C4CCCCC4,CCOC(=O)C1CCN(C(=O)c2cccc3c2C(=O)N(C2CCCCC2)C3)CC1,Binding affinity,Docking score,=,-4.428,,-4.428,-3.9556751251220703
1647,Z438097250Enamine,O1CCCOc(c12)ccc(c2)C(=O)N(C3)CCC[C@@H]3CNS(=O)(=O)C,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc3c(c2)OCCCO3)C1,Binding affinity,Docking score,=,-5.9689999999999985,,-5.9689999999999985,-3.956470489501953
3264,SA57-0904ChemDiv,n1ccccc1C(=O)N(CC2)CCC23C[C@H](CCO3)Oc4ccccn4,O=C(c1ccccn1)N1CCC2(CC1)CC(Oc1ccccn1)CCO2,Binding affinity,Docking score,=,-4.522,,-4.522,-3.961946487426758
3339,Z25060106Enamine,CCc(cc1)ccc1C(=O)[C@@H](C)OC(=O)[C@@]23C[C@@]4(O)C[C@@H](C2)C[C@@H](C3)C4,CCc1ccc(C(=O)C(C)OC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,Binding affinity,Docking score,=,-4.438,,-4.438,-3.9774041175842285
1307,Z26008063Enamine,c1cc([N+](=O)O)ccc1CN(C)S(=O)(=O)c2cc(Cl)ccc2,CN(Cc1ccc([N+](=O)O)cc1)S(=O)(=O)c1cccc(Cl)c1,Binding affinity,Docking score,=,-6.268,,-6.268,-3.9814133644104004
3891,C466-0112ChemDiv,Clc1c(Cl)ccc(c1)N(C2=O)[C@@H](N([C@H]23)CCC3)c4cc(Br)ccc4,O=C1C2CCCN2C(c2cccc(Br)c2)N1c1ccc(Cl)c(Cl)c1,Binding affinity,Docking score,=,-3.262,,-3.262,-3.9944958686828613
2580,8007-0388ChemDiv,c1ccccc1NC(=O)CSc(n2)sc(c23)cc(cc3)\N=C\c4c(O)c(Br)cc(Br)c4,O=C(CSc1nc2ccc(N=Cc3cc(Br)cc(Br)c3O)cc2s1)Nc1ccccc1,Binding affinity,Docking score,=,-5.207000000000002,,-5.207000000000002,-4.004449844360352
725,SA12-0202ChemDiv,COCc(c(C)on1)c1C(=O)N2[C@H](C3)CC[C@@H]2Cn(c34)c(nn4)CC,CCc1nnc2n1CC1CCC(C2)N1C(=O)c1noc(C)c1COC,Binding affinity,Docking score,=,-6.879,,-6.879,-4.008151054382324
3167,STK061416Vitas-M,Cc1ccc(cc1)OCCOc(cc2)c(OC)cc2-c(nc3=O)[nH]c4sc(c5c34)CCCC5,COc1cc(-c2nc(=O)c3c4c(sc3[nH]2)CCCC4)ccc1OCCOc1ccc(C)cc1,Binding affinity,Docking score,=,-4.631,,-4.631,-4.010195732116699
3465,SA57-0527ChemDiv,n1ccccc1C(=O)N(CC2)CCC23C[C@H](CCO3)Oc(cc4C)ncc4,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ccccn4)CC3)C2)c1,Binding affinity,Docking score,=,-4.275,,-4.275,-4.017457008361816
3721,7957577ChemBridge,CC(C)[C@@H](C([O-])[O-])CCC(=O)Nc1c([N+](=O)O)cccc1,CC(C)C(CCC(=O)Nc1ccccc1[N+](=O)O)C([O-])O,Binding affinity,Docking score,=,-3.826,,-3.826,-4.018039703369141
2998,STK111509Vitas-M,c1cccc(c12)NC(=O)C/2=C\c3cc(Cl)c(c(Cl)c3)OCc4ccc(Cl)cc4,O=C1Nc2ccccc2C1=Cc1cc(Cl)c(OCc2ccc(Cl)cc2)c(Cl)c1,Binding affinity,Docking score,=,-4.814,,-4.814,-4.020978927612305
3080,Z25053733Enamine,c1cccc(c12)n(c(n2)C(F)(F)F)CC(=O)OCc3c(C)noc3C,Cc1noc(C)c1COC(=O)Cn1c(C(F)(F)F)nc2ccccc21,Binding affinity,Docking score,=,-4.728,,-4.728,-4.035006523132324
2562,SA12-0459ChemDiv,n1cccc(C)c1C(=O)N2[C@@H](C3)CC[C@H]2Cn(c34)c(nn4)CC(C)C,Cc1cccnc1C(=O)N1C2CCC1Cn1c(CC(C)C)nnc1C2,Binding affinity,Docking score,=,-5.225,,-5.225,-4.03566312789917
2133,SA57-0505ChemDiv,c1nccn1CC(=O)N(CC2)CCC23C[C@H](CCO3)Oc(cc4C)ncc4,Cc1ccnc(OC2CCOC3(CCN(C(=O)Cn4ccnc4)CC3)C2)c1,Binding affinity,Docking score,=,-5.598,,-5.598,-4.036291599273682
3232,8007-0245ChemDiv,c1ccc(CC)c(c1CC)NC(=O)CSc(n2)sc(c23)cc(cc3)\N=C\c4c(O)ccc(c45)cccc5,CCc1cccc(CC)c1NC(=O)CSc1nc2ccc(N=Cc3c(O)ccc4ccccc34)cc2s1,Binding affinity,Docking score,=,-4.567,,-4.567,-4.048941612243652
3357,STK073289Vitas-M,CC[C@H](C)c1ccc(cc1)OCCOc(cc2)ccc2-c(nc3=O)[nH]c4sc(c5c34)CCCC5,CCC(C)c1ccc(OCCOc2ccc(-c3nc(=O)c4c5c(sc4[nH]3)CCCC5)cc2)cc1,Binding affinity,Docking score,=,-4.417,,-4.417,-4.052651882171631
2259,8007-0023ChemDiv,O=C1N(C)C(=O)N(C)C(=O)C1=Cc2ccc(o2)-c(cc3C([O-])[O-])ccc3,CN1C(=O)C(=Cc2ccc(-c3cccc(C(O)O)c3)o2)C(=O)N(C)C1=O,Binding affinity,Docking score,=,-5.497000000000001,,-5.497000000000001,-4.057746887207031
4005,STK183577Vitas-M,CCOc(cc1)ccc1N(S(=O)(=O)c2ccc(Cl)cc2)CC(=O)Nc(cccc3)c3C(=O)NCc4ccco4,CCOc1ccc(N(CC(=O)Nc2ccccc2C(=O)NCc2ccco2)S(=O)(=O)c2ccc(Cl)cc2)cc1,Binding affinity,Docking score,=,-1.961,,-1.961,-4.065454959869385
3171,Z144344536Enamine,o1nc(C)cc1C(=O)N(C)[C@H](CC2)CS2(=O)=O,Cc1cc(C(=O)N(C)C2CCS(=O)(=O)C2)on1,Binding affinity,Docking score,=,-4.629,,-4.629,-4.069032669067383
3334,64769986ChemBridge,Cc1onc(c1CO)C(=O)NC[C@]([C@@H]23)(O)[C@H]4C[C@@H](C3)C[C@@H](C2)C4,Cc1onc(C(=O)NCC2(O)C3CC4CC(C3)CC2C4)c1CO,Binding affinity,Docking score,=,-4.448,,-4.448,-4.077444076538086
3036,C390-0138ChemDiv,Cc1[nH]nc(c12)C(=O)N(c3ccc(Br)cc3)[C@@H]2c4cc(F)ccc4,Cc1[nH]nc2c1C(c1cccc(F)c1)N(c1ccc(Br)cc1)C2=O,Binding affinity,Docking score,=,-4.7810000000000015,,-4.7810000000000015,-4.085582733154297
3401,K261-2684ChemDiv,C=Cc1ccc(cc1)CN2C(=O)N(S(=O)(=O)c(c23)cccc3)c(c4)ccc(OC)c4OC,C=Cc1ccc(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)cc1,Binding affinity,Docking score,=,-4.342,,-4.342,-4.095285892486572
2295,Z26006191Enamine,COc1ccc(cc1)S(=O)(=O)N(C)Cc2nnc(o2)-c3ccc(Cl)cc3,COc1ccc(S(=O)(=O)N(C)Cc2nnc(-c3ccc(Cl)cc3)o2)cc1,Binding affinity,Docking score,=,-5.454,,-5.454,-4.098215103149414
2160,SA22-0561ChemDiv,C1CC1C(=O)N(C2)CC2N(C3)[C@@H](CC3(F)F)C(=O)NCc4ccsc4,O=C(NCc1ccsc1)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,Binding affinity,Docking score,=,-5.5760000000000005,,-5.5760000000000005,-4.099495887756348
741,Z25059622Enamine,c1cccc(c12)S[C@@H](C)CCN2C(=O)COC(=O)[C@@]34C[C@@]5(O)C[C@@H](C3)C[C@@H](C4)C5,CC1CCN(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c2ccccc2S1,Binding affinity,Docking score,=,-6.86,,-6.86,-4.101696014404297
3833,Z2622265199Enamine,o1ccnc1-c2ccc(cc2)NC(=O)N[C@H](CCO3)[C@@H]3c4ccnn4CC5CC5,O=C(Nc1ccc(-c2ncco2)cc1)NC1CCOC1c1ccnn1CC1CC1,Binding affinity,Docking score,=,-3.515,,-3.515,-4.114177227020264
3281,SA12-0532ChemDiv,s1ccc(C)c1C(=O)N2[C@H](C3)CC[C@@H]2Cn(c34)c(nn4)COC,COCc1nnc2n1CC1CCC(C2)N1C(=O)c1sccc1C,Binding affinity,Docking score,=,-4.502,,-4.502,-4.124307632446289
3633,Z25040325Enamine,COc(cc1)c(OC)cc1C(=O)Cn(c2=O)cnc(c23)sc(c3C)C(=O)OCC,CCOC(=O)c1sc2ncn(CC(=O)c3ccc(OC)c(OC)c3)c(=O)c2c1C,Binding affinity,Docking score,=,-3.996,,-3.996,-4.132650375366211
2514,SA21-0050ChemDiv,C1CCCCC1CC(=O)N(C2)CC[C@]2(N(C)C)c3nnnn3CCOC,COCCn1nnnc1C1(N(C)C)CCN(C(=O)CC2CCCCC2)C1,Binding affinity,Docking score,=,-5.268,,-5.268,-4.136086940765381
2412,64774965ChemBridge,CCOc(cc1)ccc1NC(=O)N(CC2)CCC23CCC(=O)N(C3)CC,CCOc1ccc(NC(=O)N2CCC3(CCC(=O)N(CC)C3)CC2)cc1,Binding affinity,Docking score,=,-5.353,,-5.353,-4.140493392944336
200,Z95861213Enamine,O=c1ccccn1CC(=O)NCc(cc2Cl)cc(c23)OCCCO3,O=C(Cn1ccccc1=O)NCc1cc(Cl)c2c(c1)OCCCO2,Binding affinity,Docking score,=,-7.732,,-7.732,-4.141813278198242
664,Z781517116Enamine,O1CCC[C@@H]1CN(C)C(=O)Cc2ccc(cc2)N3CCCC3=O,CN(CC1CCCO1)C(=O)Cc1ccc(N2CCCC2=O)cc1,Binding affinity,Docking score,=,-6.947,,-6.947,-4.146628379821777
2972,Z1441209421Enamine,c1scc(C)c1C(=O)N(CCO2)CC23CCCC3,Cc1cscc1C(=O)N1CCOC2(CCCC2)C1,Binding affinity,Docking score,=,-4.839,,-4.839,-4.1474199295043945
1909,Z1588938225Enamine,O=C1CCCCN1CSc(o2)nnc2-c3cc(OC)c(OC)c(c3)OC,COc1cc(-c2nnc(SCN3CCCCC3=O)o2)cc(OC)c1OC,Binding affinity,Docking score,=,-5.776,,-5.776,-4.149817943572998
1677,SA20-0322ChemDiv,C1CC1(C)C(=O)N(C2)CCC[C@@]2(N(C)C)c3nnnn3C4CCCC4,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)C2(C)CC2)C1,Binding affinity,Docking score,=,-5.945,,-5.945,-4.161965370178223
2934,STK029202Vitas-M,c1cnccc1C(=O)N\N=C\c2cc(OC)c(c(Cl)c2)OCCOc(cc3)ccc3C(C)(C)C,COc1cc(C=NNC(=O)c2ccncc2)cc(Cl)c1OCCOc1ccc(C(C)(C)C)cc1,Binding affinity,Docking score,=,-4.875,,-4.875,-4.166677951812744
2128,64800352ChemBridge,C=C(C)COc(cc1)ccc1C(=O)N(C(C)C)CCC(=O)N,C=C(C)COc1ccc(C(=O)N(CCC(N)=O)C(C)C)cc1,Binding affinity,Docking score,=,-5.602,,-5.602,-4.168472766876221
3977,Z30790403Enamine,c1cccc(c1C(F)(F)F)NC(=O)CN(CC)C(=O)c2ccc(cc2)S(=O)(=O)N(C)C,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1ccc(S(=O)(=O)N(C)C)cc1,Binding affinity,Docking score,=,-2.664,,-2.664,-4.1691765785217285
3496,SA57-0691ChemDiv,n1cc(C)ncc1C(=O)N(CC2)CCC23C[C@H](CCO3)Oc(n4)cccc4C,Cc1cnc(C(=O)N2CCC3(CC2)CC(Oc2cccc(C)n2)CCO3)cn1,Binding affinity,Docking score,=,-4.239,,-4.239,-4.171259880065918
1643,Z1542833524Enamine,FC(F)(F)CN1CCN(C[C@@H]1C)C(=O)Nc(c2)ccc(c23)OCC3,CC1CN(C(=O)Nc2ccc3c(c2)CCO3)CCN1CC(F)(F)F,Binding affinity,Docking score,=,-5.971,,-5.971,-4.1775593757629395
