,ID,Cleaned_SMILES,HagNet_0,HagNet_1,HagNet_2,HagNet_3,HagNet_4,Ave_Score,Uncertainty,Training_set_ID,True_Label
248,86768382ChemBridge@xah,OCCC1CN(Cc2cnn(-c3ccccc3)c2)CCN1Cc1ccsc1,-8.066594124,-8.23708725,-7.530323029,-8.259433746,-7.928281784,-8.004343987,0.265931051,86768382ChemBridge@xah,-6.53314
249,36697862ChemBridge@xac,OCCC1CN(CC2CCCCC2)CCN1Cc1cccs1,-8.427387238,-7.779700279,-6.448095322,-8.806170464,-8.559371948,-8.00414505,0.848801724,36697862ChemBridge@xac,-5.59162
250,Z241680240Enamine@xbt,NC(=O)c1ccc(CN2CCCC2Cc2ccccc2)cc1,-8.400527954,-8.210822105,-7.457987309,-8.122091293,-7.828083992,-8.003902531,0.329554733,Z241680240Enamine@xbt,-7.61206
251,Z46521572Enamine@xct,O=C(CN1CCCC1c1cccs1)NCc1ccc(Cl)cc1,-8.020345688,-8.283908844,-8.11750412,-8.103346825,-7.487137794,-8.002448654,0.271478775,Z46521572Enamine@xct,-8.77271
252,Z195762808Enamine@xbw,Cn1cccc1C1CCCN1Cc1ccc(C(N)=O)cc1,-8.259641647,-8.401375771,-7.252418041,-8.145704269,-7.950472832,-8.001922512,0.402755329,Z195762808Enamine@xbw,-8.24784
253,35155913ChemBridge@xac,COc1cc(CN2CCN(Cc3cccs3)C(CCO)C2)c(Cl)cc1O,-8.662883759,-8.796216965,-6.249765396,-7.703305244,-8.586481094,-7.999730492,0.955895914,35155913ChemBridge@xac,-6.11404
254,Z1587824864Enamine@xdj,CN(CCCn1ccnc1)Cc1ccc(F)c(F)c1,-8.683924675,-7.934105873,-7.358830452,-8.133516312,-7.885685444,-7.999212551,0.427570979,Z1587824864Enamine@xdj,-8.50339
255,Z162027694Enamine@xbu,CN(C)C(CNCc1cccc(C#N)c1)c1cccc(F)c1,-8.342665672,-7.866913795,-7.174491405,-8.377164841,-8.23340416,-7.998927975,0.450182455,Z162027694Enamine@xbu,-6.77934
256,Z729017950Enamine@xcq,NC(=O)c1cnc(NCc2cccc(Cn3ccnc3)c2)c(Cl)c1,-8.463953972,-7.957282066,-7.651915073,-7.841612816,-8.076166153,-7.998186016,0.271702984,Z729017950Enamine@xcq,-7.60639
257,21950690ChemBridge@xab,Cc1ccccc1CN1CCN(Cc2cccc(F)c2)CC1CCO,-8.02048111,-8.01710701,-7.270205975,-8.594377518,-8.086792946,-7.997792912,0.422872259,21950690ChemBridge@xab,-7.03547
258,Z90508159Enamine@xbu,c1ccc(-c2nn(-c3ccccc3)cc2CNCCCn2ccnc2)cc1,-8.242322922,-8.06961441,-7.788107395,-8.350723267,-7.537602425,-7.997674084,0.298414584,Z90508159Enamine@xbu,-8.61703
259,Z358329084Enamine@xdc,O=C(NCc1cccc(Cn2ccnc2)c1)c1ccc[nH]c1=O,-8.373929977,-7.842906952,-7.919881344,-7.788294792,-8.043254852,-7.993653584,0.208523162,Z358329084Enamine@xdc,-8.43109
260,Z46333144Enamine@xck,CN(CC(=O)Nc1cccc(F)c1)Cc1cccc(F)c1,-8.224084854,-8.030956268,-7.77577734,-8.13876152,-7.792877674,-7.992491531,0.180732203,Z46333144Enamine@xck,-7.44598
261,46664990ChemBridge@xad,COc1ccc(CN2CCN(Cc3cc(F)cc(F)c3)CC2CCO)c(F)c1,-8.097472191,-7.881224632,-7.34175539,-8.4053545,-8.234588623,-7.992079067,0.367675066,46664990ChemBridge@xad,-7.40403
262,68056287ChemBridge@xaf,COc1ccc(-c2nn(-c3ccccc3F)cc2CN(C)Cc2nccs2)cc1,-8.5008955,-8.559028625,-8.261234283,-8.418899536,-6.214546204,-7.99092083,0.893819062,68056287ChemBridge@xaf,-8.81909
263,STK510858Vitas-M@xdx,c1csc(CNCCCn2ccnc2)c1,-8.306753159,-8.494268417,-7.148884296,-8.352808952,-7.650156021,-7.990574169,0.511706448,STK510858Vitas-M@xdx,-7.84486
264,Z644288248Enamine@xcl,O=C(CCN1CCCC1c1ccsc1)N1CCc2ccccc21,-7.891386032,-8.295589447,-7.911750317,-7.879493713,-7.969995022,-7.989642906,0.156104989,Z644288248Enamine@xcl,-8.87839
265,11240933ChemBridge@xaa,OC(COc1cccc(CNCCCc2cccnc2)c1)CN1CCCCCC1,-8.246790886,-8.246642113,-6.620556355,-8.518679619,-8.311897278,-7.98891325,0.691418357,11240933ChemBridge@xaa,-6.14341
266,Z1997394877Enamine@xdr,CC(NCC1CC(O)CN1Cc1ccccc1)c1cccc(O)c1,-8.405308723,-8.026899338,-7.099363804,-8.201295853,-8.208995819,-7.988372707,0.460362378,Z1997394877Enamine@xdr,-7.41946
267,Z316406974Enamine@xco,NC(=O)c1ccc(CN(Cc2cnn(-c3ccccc3)c2)C2CC2)cc1,-8.146835327,-8.249241829,-7.409365177,-8.262744904,-7.870450974,-7.987727642,0.321744115,Z316406974Enamine@xco,-7.67885
268,74805140ChemBridge@xag,CC(=O)c1cccc(CN2CCN(Cc3ccccc3F)C(CCO)C2)c1,-8.117153168,-8.203414917,-6.998521805,-8.584134102,-8.035270691,-7.987698936,0.529105123,74805140ChemBridge@xag,-7.31407
269,10798410ChemBridge@xaa,OCCC1CN(Cc2cccc3cnccc23)CCN1Cc1ccc(F)c(F)c1,-8.137869835,-8.032416344,-7.200315475,-8.576749802,-7.990287304,-7.987527752,0.445311382,10798410ChemBridge@xaa,-6.05067
270,36037247ChemBridge@xac,Fc1ccc(F)c(-c2ccc(Cn3ccnc3)cn2)c1,-8.576135635,-7.623551369,-7.874649048,-7.926492691,-7.933972836,-7.986960316,0.315680677,36037247ChemBridge@xac,-8.49255
271,Z195820572Enamine@xbw,CN(Cc1ccc(C(N)=O)cc1)Cc1cnn(-c2ccccc2)c1,-8.138559341,-8.010857582,-7.91038084,-8.220680237,-7.646263599,-7.98534832,0.200052004,Z195820572Enamine@xbw,-9.00633
272,78386234ChemBridge@xag,Fc1cccc(CNCc2cc3ccc(Cl)cc3nc2N2CCOCC2)c1,-8.291325569,-7.923002243,-7.462154865,-8.416110992,-7.834140301,-7.985346794,0.340488134,78386234ChemBridge@xag,-8.3404
273,13879880ChemBridge@xaa,OCCC1CN(Cc2ccc(F)cc2)CCN1Cc1ccccc1F,-8.156209946,-8.169135094,-6.932214737,-8.410072327,-8.258747101,-7.985275841,0.534265658,13879880ChemBridge@xaa,-9.09446
274,Z86175453Enamine@xbs,NC(=O)c1ccc(CNCc2ccc(F)cc2)cc1,-8.28771019,-8.060930252,-6.928632259,-8.639070511,-8.003801346,-7.984028912,0.572969227,Z86175453Enamine@xbs,-9.12751
275,46978304ChemBridge@xad,CCN1CCN(CC(O)COc2cccc(CNCc3cccc(SC)c3)c2)CC1,-8.801653862,-8.057023048,-6.361768723,-8.453682899,-8.241004944,-7.983026695,0.847605256,46978304ChemBridge@xad,-8.80509
276,Z1462125909Enamine@xcb,Cc1cc(Nc2ccc(N3CCOCC3)nc2C)nc(-c2ccncc2)n1,-8.492020607,-8.425766945,-6.28589344,-8.416445732,-8.289485931,-7.981922531,0.850543149,Z1462125909Enamine@xcb,-8.6807
277,Z381607258Enamine@xcl,CN(C)c1cc(C(=O)Nc2ccc(F)c(F)c2)ccn1,-8.104113579,-8.112123489,-7.557933807,-8.086503983,-8.047784805,-7.981691933,0.213037195,Z381607258Enamine@xcl,-7.26722
278,67961117ChemBridge@xaf,CCN1CCN(CC(O)COc2cccc(CNCCc3ccccc3OC)c2)CC1,-8.259185791,-8.004695892,-6.567018032,-8.563240051,-8.511816025,-7.981191158,0.734583254,67961117ChemBridge@xaf,-6.77969
279,Z395828400Enamine@xck,O=C(Cc1cccs1)NCc1cccc(Cn2ccnc2)c1,-8.635040283,-8.017959595,-7.43581152,-7.810679913,-8.0054245,-7.980983162,0.388836899,Z395828400Enamine@xck,-7.07315
280,9289228ChemBridge@xar,O=C(NCCCc1ccc(F)cc1)c1ccc(Cn2ccnc2)cc1,-8.717107773,-8.206102371,-7.28315115,-7.7821908,-7.907310486,-7.979172516,0.474227222,9289228ChemBridge@xar,-7.35011
281,82275888ChemBridge@xah,Cn1cc(CN2CCN(Cc3ccccc3)C(CCO)C2)cn1,-8.118059158,-8.418437958,-7.320990086,-8.397205353,-7.634263992,-7.977791309,0.433393942,82275888ChemBridge@xah,-6.96461
282,D388-0464ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCC1)c1ccc(F)cc1,-8.355559349,-8.370992661,-7.278707504,-8.144758224,-7.738503456,-7.977704239,0.417413644,D388-0464ChemDiv@xay,-8.46601
283,Z203975070Enamine@xdj,O=C(Cn1ccnc1)NCC(=O)Nc1ccc(F)c(F)c1,-8.269375801,-7.854629517,-7.620013237,-8.312380791,-7.831694126,-7.977618694,0.268882819,Z203975070Enamine@xdj,-7.92523
284,20077530ChemBridge@xab,OCCC1CN(CC#Cc2ccccc2)CCN1Cc1ccc(F)cc1,-8.120495796,-8.382079124,-7.137534618,-8.407030106,-7.840828419,-7.977593613,0.467514512,20077530ChemBridge@xab,-7.23338
285,Z1139732696Enamine@xdf,NC(=O)c1cccc(CN2CCN3CCCC3C2)c1,-8.208490372,-8.518489838,-7.31163311,-8.05626297,-7.791060925,-7.977187443,0.407521267,Z1139732696Enamine@xdf,-7.39698
286,65564502ChemBridge@xaf,OCCC1CN(CCCn2cccn2)CCN1Cc1cccs1,-8.253955841,-8.605505943,-6.398335934,-8.58540535,-8.042318344,-7.977104282,0.81710807,65564502ChemBridge@xaf,-6.6362
287,Z310265456Enamine@xck,CN(CC(N)=O)Cc1ccc(F)c(F)c1,-8.32638073,-8.100626945,-7.547555447,-8.110845566,-7.799213886,-7.976924515,0.272505284,Z310265456Enamine@xck,-7.16735
288,33590560ChemBridge@xac,OC(COc1ccc(CNCCCc2ccccc2)cc1)CN1CCCCC1,-7.946020126,-8.46652317,-7.280568123,-8.153056145,-8.032665253,-7.975766563,0.389794004,33590560ChemBridge@xac,-7.52897
289,65820584ChemBridge@xaf,COc1ccc(CN2CCN(Cc3ccc(F)c(F)c3)CC2CCO)c(C)c1C,-7.888735771,-8.005901337,-7.131588936,-8.347500801,-8.502540588,-7.975253487,0.476821608,65820584ChemBridge@xaf,-7.02625
290,64437011ChemBridge@xaf,COc1ccc(-c2nn(-c3ccccc3F)cc2CN(C)Cc2ccsc2)cc1,-8.176716805,-7.958862305,-8.192879677,-8.358248711,-7.185031891,-7.974347878,0.414571757,64437011ChemBridge@xaf,-8.43759
291,81707351ChemBridge@xah,COc1ccc(CN2CCN(CCCc3ccccc3)CC2CCO)c(F)c1,-8.131258011,-8.322690964,-7.344632149,-8.241464615,-7.826927662,-7.97339468,0.356534745,81707351ChemBridge@xah,-7.40774
292,Z729014742Enamine@xbu,Fc1ccc2ncnc(NCc3ccnc(N4CCOCC4)c3)c2c1,-8.055070877,-7.541195869,-8.035514832,-8.297906876,-7.936394215,-7.973216534,0.246577682,Z729014742Enamine@xbu,-8.31926
293,Z1665860291Enamine@xcd,CC(=O)c1ccc(C#N)c(NCC2CC(O)CN2Cc2ccccc2)c1,-8.272472382,-8.228382111,-7.059429646,-8.02736187,-8.278388977,-7.973206997,0.465989688,Z1665860291Enamine@xcd,-7.57214
294,23505634ChemBridge@xab,COc1ccc(CN2CCN(Cc3ccc(F)c(F)c3)CC2CCO)cc1C,-8.289738655,-7.98645401,-6.957173824,-8.378045082,-8.244510651,-7.971184444,0.523482622,23505634ChemBridge@xab,-7.20276
295,Z90573656Enamine@xbr,NC(=O)c1ccc(CNCc2cccs2)cc1,-8.164099693,-8.129840851,-7.095427036,-8.526309013,-7.939496517,-7.971034622,0.477180571,Z90573656Enamine@xbr,-8.61019
296,77698837ChemBridge@xag,OCCC1CN(Cc2ccc3ccccc3n2)CCN1Cc1ccccc1F,-8.016651154,-8.25962162,-7.173305988,-8.317939758,-8.086778641,-7.970859432,0.413636071,77698837ChemBridge@xag,-6.86357
297,95308209ChemBridge@xai,CN1CCN(CC(O)COc2ccc(CNCc3cccc(Cl)c3)cc2)CC1,-8.065652847,-8.213088036,-7.379677773,-8.073793411,-8.120895386,-7.97062149,0.300087371,95308209ChemBridge@xai,-6.23348
298,Z2379565327Enamine@xds,OCCC1CN(Cc2cncc(F)c2)CCN1Cc1cncc(F)c1,-8.110799789,-8.129285812,-7.178277016,-8.279834747,-8.153259277,-7.970291328,0.400400535,Z2379565327Enamine@xds,-7.40978
299,5928754ChemBridge@xak,N=C(NOC(=O)c1cccc(F)c1)c1ccc(Br)cc1,-8.011649132,-8.029109001,-8.184812546,-7.482498646,-8.141841888,-7.969982243,0.252412423,5928754ChemBridge@xak,-7.85063
300,32416622ChemBridge@xac,OCCC1CN(CCO)CCN1Cc1ccc(F)c(F)c1,-8.089494705,-7.950170517,-7.300845623,-8.377934456,-8.130401611,-7.969769382,0.361822803,32416622ChemBridge@xac,-7.63046
301,Z126164462Enamine@xde,CN(CC(=O)NCC(=O)Nc1ccc(F)c(F)c1)Cc1ccccc1N1CCOCC1,-8.257194519,-8.111675262,-7.404715061,-8.112557411,-7.960637093,-7.969355869,0.297492131,Z126164462Enamine@xde,-6.72744
302,Z1906751547Enamine@xbz,O=C(NCC1CC(O)CN1Cc1ccccc1)C(F)F,-8.309515953,-7.983771324,-7.230249882,-8.326243401,-7.996079445,-7.969172001,0.397561829,Z1906751547Enamine@xbz,-7.59071
303,4225-0020ChemDiv@xat,OC(COc1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1)CN1CCN(Cc2ccccc2)CC1,-8.682929039,-8.040165901,-7.084462643,-8.147916794,-7.885494709,-7.968193817,0.516942298,4225-0020ChemDiv@xat,-6.36839
304,Z401820156Enamine@xbu,Brc1csc(CNCc2ccc(-n3ccnc3)nc2)c1,-8.177889824,-7.975915909,-7.436035633,-8.292740822,-7.952331066,-7.966982651,0.294210615,Z401820156Enamine@xbu,-7.11596
305,Z56608882Enamine@xcx,O=C(NCC(c1cccs1)N1CCCC1)c1ccc(Cl)c(Cl)c1,-8.295282364,-8.146062851,-7.563726902,-8.040113449,-7.786812305,-7.966399574,0.260872914,Z56608882Enamine@xcx,-8.13362
306,Z1949045160Enamine@xdh,NC(=O)c1cccc(CNCc2c(F)cccc2Br)c1,-8.270241737,-8.076604843,-7.023729801,-8.672881126,-7.786147118,-7.965920925,0.552213283,Z1949045160Enamine@xdh,-7.66116
307,86477891ChemBridge@xah,CCCC1CN(CCCC(=O)c2ccc(F)cc2)CC1N(C)C,-8.381612778,-8.416142464,-6.319176674,-8.431035042,-8.27207756,-7.964008904,0.824294914,86477891ChemBridge@xah,-8.59969
308,STL444497Vitas-M@xee,CCCN1C(=O)c2ccccc2C1NCC(=O)NCc1ccccc1,-6.798169136,-8.37090683,-7.980626106,-8.399078369,-8.269209862,-7.963598061,0.601241489,STL444497Vitas-M@xee,-8.57069
309,D215-0639ChemDiv@xbj,CN(C)CCNCc1ccc2c(c1)n(C)c(=O)n2C,-8.370594025,-8.274080276,-6.645746708,-8.344601631,-8.18006897,-7.963018322,0.661936372,D215-0639ChemDiv@xbj,-8.57568
310,Z126164848Enamine@xcd,CC(C(=O)Nc1ccc(F)c(F)c1)N(C)Cc1ccccc1N1CCOCC1,-8.098371506,-8.205239296,-7.503573418,-8.104198456,-7.902252674,-7.96272707,0.249681787,Z126164848Enamine@xcd,-8.25256
311,Z1492768573Enamine@xbu,NC(=O)c1cccc(CN2CCCC2CC(=O)c2ccc(F)cc2)c1,-8.135615349,-8.278803825,-7.05700779,-8.243597031,-8.096153259,-7.962235451,0.457561266,Z1492768573Enamine@xbu,-8.34239
312,36966870ChemBridge@xac,CCc1ccc(CN2CCN(Cc3ccccc3)C(CCO)C2)cc1,-7.952701569,-8.387789726,-7.213935852,-8.475400925,-7.780844212,-7.962134457,0.455495589,36966870ChemBridge@xac,-9.27838
313,16772475ChemBridge@xaa,COc1cccc(CN2CCN(Cc3ccccc3OC)CC2CCO)c1,-8.408896446,-7.953902245,-6.843442917,-8.522242546,-8.080453873,-7.961787605,0.596465382,16772475ChemBridge@xaa,-6.01896
314,82314881ChemBridge@xah,CCN1CCN(CC(O)COc2cccc(CNCCc3cccc(C)n3)c2)CC1,-8.540868759,-7.791043282,-6.53211689,-8.687177658,-8.253793716,-7.961000061,0.77716178,82314881ChemBridge@xah,-7.25715
315,Z31383331Enamine@xcr,OC(COc1cc(Cl)ccc1Cl)CN1CCN(CC=Cc2ccccc2)CC1,-8.504962921,-8.436532021,-7.259250164,-7.84863472,-7.74792099,-7.959460163,0.463140575,Z31383331Enamine@xcr,-6.52953
316,80572966ChemBridge@xah,OC1CCN(CC(O)COc2cccc(CNCc3ccc(F)c(F)c3)c2)CC1,-8.356044769,-7.694831848,-7.025803089,-8.713376999,-8.006546021,-7.959320545,0.57786341,80572966ChemBridge@xah,-8.80945
317,Z1024935404Enamine@xbt,CC(=Cc1ccccc1)CNCc1cccc(C(N)=O)c1,-8.298961639,-7.781534195,-6.847616673,-8.674442291,-8.193113327,-7.959133625,0.624324845,Z1024935404Enamine@xbt,-9.44753
318,Z1204854876Enamine@xbu,O=C(Nc1cccc(-c2nc[nH]n2)c1)c1cccc(Cn2ccnc2)c1,-8.161183357,-8.328125,-7.640215397,-7.925475597,-7.737107754,-7.958421421,0.256559303,Z1204854876Enamine@xbu,-9.11358
319,Z225158338Enamine@xbs,COc1ccc(C(C)=O)cc1CN1CCc2sccc2C1,-8.4896698,-8.350073814,-6.471458435,-8.187465668,-8.292927742,-7.958319092,0.749804115,Z225158338Enamine@xbs,-9.54482
320,Z195785922Enamine@xco,NC(=O)c1ccc(CN(Cc2ccccc2F)C2CC2)cc1,-8.269621849,-8.308599472,-7.212021351,-8.166082382,-7.834275723,-7.958120155,0.408685261,Z195785922Enamine@xco,-7.95917
321,40774198ChemBridge@xad,OCCC1CN(Cc2ccc(Cl)cc2)CCN1Cc1ccccc1F,-7.916082382,-8.318807602,-7.251973629,-8.183458328,-8.119132996,-7.957890987,0.376087141,40774198ChemBridge@xad,-9.01141
322,Z1139470879Enamine@xbw,Fc1cc(CN2CCCC2Cn2cncn2)c2ncccc2c1,-8.487599373,-8.160481453,-7.554314137,-7.564526558,-8.021309853,-7.957646275,0.358682414,Z1139470879Enamine@xbw,-7.58465
323,Z231669588Enamine@xcf,NC(=O)c1ccc(CN2CCCN(Cc3ccccc3)CC2)cc1,-8.264818192,-8.236848831,-7.453660488,-8.187810898,-7.644989967,-7.957625675,0.339717543,Z231669588Enamine@xcf,-7.82677
324,Z1539368551Enamine@xbv,O=C(NCC1CC(O)CN1Cc1ccccc1)C(O)c1ccccc1,-8.256931305,-8.157258987,-7.292546749,-8.277267456,-7.800963879,-7.956993675,0.373759036,Z1539368551Enamine@xbv,-8.9075
325,Z46521677Enamine@xct,O=C(CN1CCCC1c1cccs1)Nc1ccc(Cl)cc1,-8.044716835,-8.218222618,-7.81057024,-8.212665558,-7.491272926,-7.955489635,0.275546131,Z46521677Enamine@xct,-7.79812
326,Z1234086177Enamine@xcc,O=c1[nH]c2ccccc2cc1CNCCCn1ccnc1,-8.171273232,-7.927017212,-7.430292606,-8.34135437,-7.906408787,-7.955269241,0.308060202,Z1234086177Enamine@xcc,-9.25614
327,65924219ChemBridge@xaf,OC(COc1cccc(CNCCc2cccnc2)c1)CN1CCc2ccccc2C1,-7.902342796,-8.034769058,-7.024169445,-8.580271721,-8.232061386,-7.954722881,0.518325913,65924219ChemBridge@xaf,-9.84968
328,Z1139484422Enamine@xbx,O=C(CN1CCCCC1Cn1cncn1)N1CCc2ccccc21,-8.121078491,-8.266819,-7.80332756,-7.427320957,-8.151773453,-7.954063892,0.304951887,Z1139484422Enamine@xbx,-7.87101
329,Z161473824Enamine@xbt,CN(CC(=O)Nc1ccc(F)cc1)Cc1ccc(-n2ccnc2)cc1,-8.28660202,-7.920210838,-8.065040588,-7.771980286,-7.725380421,-7.953842831,0.20469186,Z161473824Enamine@xbt,-8.95758
330,86068131ChemBridge@xah,COc1ccccc1C=CCN1CCN(Cc2cccc(C)n2)C(CCO)C1,-7.829102516,-7.876479149,-7.329892635,-8.615023613,-8.118251801,-7.953749943,0.418341828,86068131ChemBridge@xah,-7.96548
331,Z1449916387Enamine@xdr,Fc1ccc(CCN2CCCC2Cn2cncn2)cc1F,-8.427108765,-7.843247414,-7.651547909,-7.508324623,-8.334720612,-7.952989864,0.366372742,Z1449916387Enamine@xdr,-6.84538
332,99045607ChemBridge@xai,Fc1ccc(-n2cc(CNCCCn3ccnc3)c(-c3ccccc3Cl)n2)cc1,-8.319693565,-7.853689194,-7.858444214,-8.11192894,-7.618059635,-7.95236311,0.241126121,99045607ChemBridge@xai,-9.13297
333,13993344ChemBridge@xaa,COc1ccc(CN2CCN(Cc3ccc(F)c(F)c3)C(CCO)C2)c(C)c1C,-7.841854095,-8.088285446,-7.120636463,-8.190553665,-8.520401001,-7.952346134,0.469437562,13993344ChemBridge@xaa,-7.32705
334,Z169297386Enamine@xcr,Cc1ccccc1OCC(O)CN1CCN(Cc2cccs2)CC1,-8.540205002,-8.218237877,-6.659827709,-8.071632385,-8.270751953,-7.952130985,0.663700473,Z169297386Enamine@xcr,-5.88037
335,52674872ChemBridge@xae,OCCC1CN(Cc2ccccc2F)CCN1Cc1ccc(F)cc1,-8.152686119,-8.144451141,-6.882053852,-8.365623474,-8.212274551,-7.951417828,0.54054096,52674872ChemBridge@xae,-8.28396
336,Z1583162596Enamine@xdi,CC1CC(NCC2CC(O)CN2Cc2ccccc2)CN1C,-8.494100571,-7.979931831,-7.175832272,-8.204935074,-7.900201321,-7.951000214,0.43903162,Z1583162596Enamine@xdi,-7.99733
337,99007533ChemBridge@xai,COc1cc(CN2CCN(Cc3cccs3)C(CCO)C2)cc(OC)c1OC,-9.214887619,-8.040996552,-5.611328125,-8.329151154,-8.555403709,-7.950353432,1.231899008,99007533ChemBridge@xai,-5.77697
338,54945864ChemBridge@xae,OCCC1CN(Cc2cccc(-n3cccn3)c2)CCN1Cc1ccsc1,-7.95911026,-8.306378365,-7.072588444,-8.307782173,-8.103658676,-7.949903584,0.457942922,54945864ChemBridge@xae,-7.27462
339,47747871ChemBridge@xad,OCCC1CN(CC#Cc2ccccc2)CCN1Cc1ccccc1F,-8.076434135,-8.090399742,-7.093806267,-8.440139771,-8.043272018,-7.948810387,0.451152962,47747871ChemBridge@xad,-6.77094
340,83850041ChemBridge@xah,O=c1c(CN2CCN(Cc3ccsc3)C(CCO)C2)coc2ccccc12,-7.888171196,-8.043934822,-6.808372974,-8.501784325,-8.500814438,-7.948615551,0.620292144,83850041ChemBridge@xah,-7.06215
341,9319806ChemBridge@xar,O=C(Nc1ccc(Cl)cc1)c1ccc(Cn2ccnc2)cc1,-8.765677452,-8.36140728,-7.566390038,-7.39381218,-7.652392387,-7.947935867,0.525287757,9319806ChemBridge@xar,-9.01481
342,Z225156602Enamine@xdb,O=C(CN1CCc2sccc2C1)Nc1ccc(F)c(F)c1,-7.970389366,-8.006975174,-7.658791065,-8.220072746,-7.879943371,-7.947234344,0.182358721,Z225156602Enamine@xdb,-8.55141
343,Z1875196689Enamine@xcb,O=C(NCC1CC(O)CN1Cc1ccccc1)c1ccoc1Cl,-8.01449585,-8.220057487,-7.461506367,-8.041283607,-7.994011879,-7.946271038,0.255310402,Z1875196689Enamine@xcb,-7.99816
344,STL013304Vitas-M@xec,O=C(OCC(=O)N1CCc2ccccc21)c1ccc(Cl)cc1,-6.718392372,-8.444253922,-7.940797806,-8.397726059,-8.22690773,-7.945615578,0.638477778,STL013304Vitas-M@xec,-8.66309
345,Z648260546Enamine@xcm,O=C(CN1CCCC1c1ccsc1)Nc1ccc(F)c(F)c1,-8.069072723,-7.952482224,-7.535363674,-8.322947502,-7.847193718,-7.945411968,0.259099007,Z648260546Enamine@xcm,-8.38161
346,19076883ChemBridge@xaa,COc1ccc(C=CCN2CCN(Cc3cccc(OC)c3)C(CCO)C2)cc1,-8.048508644,-7.877699852,-7.246013641,-8.46175766,-8.091636658,-7.945123291,0.398086923,19076883ChemBridge@xaa,-7.5402
347,Z1139471262Enamine@xbv,OC(CN1CCCC1Cn1cncn1)c1ccc(F)c(F)c1,-8.188462257,-7.931772232,-7.522368908,-7.999777794,-8.081869125,-7.944850063,0.227947159,Z1139471262Enamine@xbv,-7.26592
348,Z271811816Enamine@xcd,CN(CC(=O)Nc1ccc(F)c(F)c1)C1CCc2ccccc21,-8.304164886,-7.915297508,-7.102068424,-8.367034912,-8.031404495,-7.943994045,0.452987735,Z271811816Enamine@xcd,-8.16284
349,Z358329018Enamine@xcw,O=C(NCc1cccc(Cn2ccnc2)c1)c1cc(Cl)ccc1F,-8.387382507,-8.0725317,-7.749475956,-7.606126785,-7.904159069,-7.943935204,0.27081124,Z358329018Enamine@xcw,-7.60265
350,Z644288176Enamine@xcl,c1ccc(CCCN2CCCC2c2ccsc2)cc1,-7.869364738,-8.296007156,-7.471335411,-8.074605942,-8.004209518,-7.943104553,0.273338751,Z644288176Enamine@xcl,-8.26283
351,Z1535472015Enamine@xbv,O=C(NCC1CC(O)CN1Cc1ccccc1)c1ccsc1,-8.200634956,-8.404266357,-7.216214657,-7.990545273,-7.90184927,-7.942702103,0.402818284,Z1535472015Enamine@xbv,-8.09541
352,48656545ChemBridge@xad,OCCC1CN(Cc2c(F)ccc(F)c2F)CCN1Cc1ccsc1,-7.789172173,-7.840550423,-7.119667053,-8.471004486,-8.489759445,-7.942030716,0.507890931,48656545ChemBridge@xad,-8.09155
353,Z195605412Enamine@xcy,CN(Cc1ccc(C(N)=O)cc1)Cc1cccs1,-8.136679649,-8.257222176,-7.802373409,-7.900895119,-7.608003139,-7.941034698,0.23237884,Z195605412Enamine@xcy,-8.91567
354,66626652ChemBridge@xaf,OCCC1CN(Cc2cnn(-c3cccc(F)c3)c2)CCN1Cc1ccccc1F,-8.066132545,-8.042064667,-7.22768259,-8.518061638,-7.850939274,-7.940976143,0.418522404,66626652ChemBridge@xaf,-6.57722
355,STK280505Vitas-M@xdx,Brc1ccc(CNCCCn2ccnc2)cc1,-8.516312599,-8.007106781,-7.215761662,-8.342650414,-7.620791435,-7.940524578,0.474379761,STK280505Vitas-M@xdx,-8.67756
356,Z1070956446Enamine@xcc,NC(=O)c1cccc(CNC2CCN(C3CC3)CC2)c1,-7.924848557,-8.354772568,-7.062358379,-8.277147293,-8.082824707,-7.940390301,0.46402308,Z1070956446Enamine@xcc,-8.02882
357,Z31383313Enamine@xce,OC(COc1ccc(-c2ccccc2)cc1)CN1CCN(CC=Cc2ccccc2)CC1,-8.311378479,-8.016644478,-7.184848309,-8.246170998,-7.942540646,-7.940316582,0.401944539,Z31383313Enamine@xce,-6.32538
358,Z69099588Enamine@xcz,O=C(NCC(c1cccs1)N1CCCC1)c1cccc(F)c1,-8.258185387,-8.465994835,-7.370163918,-7.905028343,-7.697198391,-7.939314175,0.390589031,Z69099588Enamine@xcz,-7.67271
359,D399-0937ChemDiv@xbj,Fc1ccc(CN2CCCC2c2ccc(Cl)cc2)cc1F,-8.392694473,-8.446471214,-7.519444942,-7.536531448,-7.80136919,-7.939302254,0.405046879,D399-0937ChemDiv@xbj,-7.8381
360,50982347ChemBridge@xae,OCCC1CN(Cc2ccc(F)cc2)CCN1Cc1ccc(F)cc1,-8.149528503,-8.162060738,-6.910006046,-8.453997612,-8.018292427,-7.938777065,0.533744598,50982347ChemBridge@xae,-10.6509
361,18785236ChemBridge@xaa,COc1cccc(CN2CCN(Cc3ccccc3F)C(CCO)C2)c1,-8.325737,-7.984788895,-7.108987331,-8.282781601,-7.9904809,-7.938555145,0.438501595,18785236ChemBridge@xaa,-6.85965
